Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
4222,Michael Burton,0.00,6,Sun,5,5,2023-10-08,31-249,DEN,,NYJ,L 21-31,0.00,0.00,2.0,2.0,6,9.5,0,0.0,21,65.6,FB,BurtMi00
4223,Michael Burton,0.00,12,Sun,7,7,2023-10-22,31-263,DEN,,GNB,W 19-17,0.00,0.00,-0.2,-0.2,12,20.3,0,0.0,14,56.0,FB,BurtMi00
4224,Michael Burton,0.00,14,Sun,8,8,2023-10-29,31-270,DEN,,KAN,W 24-9,0.00,0.00,0.0,0.0,14,19.7,0,0.0,13,59.1,FB,BurtMi00
4225,Michael Burton,0.00,12,Mon,9,10,2023-11-13,31-285,DEN,@,BUF,W 24-22,0.00,0.00,0.0,0.0,12,16.0,0,0.0,17,63.0,FB,BurtMi00
4226,Michael Burton,0.00,9,Sun,10,11,2023-11-19,31-291,DEN,,MIN,W 21-20,0.00,0.00,0.0,0.0,9,16.4,0,0.0,16,59.3,FB,BurtMi00
4227,Michael Burton,0.00,16,Sun,11,12,2023-11-26,31-298,DEN,,CLE,W 29-12,0.00,0.00,0.0,0.0,16,23.9,0,0.0,19,73.1,FB,BurtMi00
4228,Michael Burton,0.00,9,Sat,14,15,2023-12-16,31-318,DEN,@,DET,L 17-42,0.00,0.00,0.0,0.0,9,14.1,0,0.0,17,58.6,FB,BurtMi00
4229,Michael Burton,0.00,14,Sun,16,17,2023-12-31,31-333,DEN,,LAC,W 16-9,0.00,0.00,0.0,0.0,14,20.3,0,0.0,15,53.6,FB,BurtMi00
4230,Michael Burton,0.00,10,Sun,17,18,2024-01-07,31-340,DEN,@,LVR,L 14-27,0.00,0.00,0.0,0.0,10,16.4,0,0.0,17,68.0,FB,BurtMi00
4231,Michael Burton,0.00,13,Sun,3,3,2024-09-22,32-234,DEN,@,TAM,W 26-7,0.00,0.00,0.0,0.0,13,19.1,0,0.0,14,63.6,FB,BurtMi00
4232,Jason Cabinda,0.00,11,Thu,1,1,2023-09-07,27-174,DET,@,KAN,W 21-20,0.00,0.00,0.0,0.0,11,15.7,0,0.0,20,74.1,FB,CabiJa00
4233,Jason Cabinda,0.00,5,Sun,2,2,2023-09-17,27-184,DET,,SEA,L 31-37 (OT),0.00,0.00,0.0,0.0,5,7.6,0,0.0,15,53.6,FB,CabiJa00
4234,Jason Cabinda,0.00,10,Sun,3,3,2023-09-24,27-191,DET,,ATL,W 20-6,0.00,0.00,0.0,0.0,10,14.3,0,0.0,19,70.4,FB,CabiJa00
4235,Jason Cabinda,0.00,5,Sun,17,18,2024-01-07,27-296,DET,,MIN,W 30-20,0.00,0.00,0.0,0.0,5,8.8,0,0.0,20,71.4,FB,CabiJa00
4236,Michael Carter,0.00,2,Sun,15,16,2023-12-24,24-231,ARI,@,CHI,L 16-27,0.00,0.00,0.0,0.0,2,3.3,0,0.0,0,0.0,RB,CartMi03
4237,Michael Carter,0.00,37,Sun,13,14,2022-12-11,23-218,NYJ,@,BUF,L 12-20,0.00,3.00,4.0,1.5,37,50.0,0,0.0,0,0.0,RB,CartMi03
4238,Michael Carter,0.00,9,Sun,9,10,2023-11-12,24-189,NYJ,@,LVR,L 12-16,0.00,0.00,0.0,0.0,9,13.6,0,0.0,0,0.0,RB,CartMi03
4239,Tory Carter,0.00,12,Sun,1,1,2022-09-11,23-179,TEN,,NYG,L 20-21,0.00,0.00,0.0,0.0,12,18.5,0,0.0,19,67.9,FB,CartTo01
4240,Tory Carter,0.00,6,Mon,2,2,2022-09-19,23-187,TEN,@,BUF,L 7-41,0.00,0.00,0.0,0.0,6,10.7,0,0.0,19,70.4,FB,CartTo01
4241,Tory Carter,0.00,6,Sun,3,3,2022-09-25,23-193,TEN,,LVR,W 24-22,0.00,0.00,0.0,0.0,6,10.3,0,0.0,15,62.5,FB,CartTo01
4242,Tory Carter,0.00,11,Sun,4,4,2022-10-02,23-200,TEN,@,IND,W 24-17,0.00,0.00,0.0,0.0,11,20.4,0,0.0,14,60.9,FB,CartTo01
4243,Tory Carter,0.00,7,Sun,5,5,2022-10-09,23-207,TEN,@,WAS,W 21-17,0.00,0.00,0.0,0.0,7,10.9,0,0.0,21,75.0,FB,CartTo01
4244,Tory Carter,0.00,13,Thu,10,11,2022-11-17,23-246,TEN,@,GNB,W 27-17,0.00,0.00,0.0,0.0,13,19.7,0,0.0,12,54.5,FB,CartTo01
4245,Ty Chandler,0.00,1,Sun,8,8,2023-10-29,25-170,MIN,@,GNB,W 24-10,0.00,0.00,0.0,0.0,1,1.4,0,0.0,13,56.5,RB,ChanTy01
4246,Ty Chandler,0.00,2,Thu,7,8,2024-10-24,26-165,MIN,@,LAR,L 20-30,0.00,0.00,0.0,0.0,2,4.0,0,0.0,8,32.0,RB,ChanTy01
4247,Ty Chandler,0.00,1,Sun,10,11,2024-11-17,26-189,MIN,@,TEN,W 23-13,0.00,0.00,0.0,0.0,1,1.4,0,0.0,13,50.0,RB,ChanTy01
4248,Zach Charbonnet,0.00,26,Sun,15,16,2023-12-24,22-350,SEA,@,TEN,W 20-17,0.00,1.00,0.6,0.1,26,41.9,0,0.0,0,0.0,RB,CharZa00
4249,Julius Chestnut,0.00,1,Sun,14,15,2022-12-18,22-053,TEN,@,LAC,L 14-17,0.00,0.00,0.0,0.0,1,1.6,0,0.0,7,25.9,RB,ChesJu00
4250,Julius Chestnut,0.00,6,Sun,1,1,2023-09-10,22-319,TEN,@,NOR,L 15-16,0.00,0.00,0.0,0.0,6,9.5,0,0.0,19,67.9,RB,ChesJu00
4251,Julius Chestnut,0.00,1,Sun,2,2,2023-09-17,22-326,TEN,,LAC,W 27-24 (OT),0.00,0.00,0.0,0.0,1,1.5,0,0.0,15,50.0,RB,ChesJu00
4252,Julius Chestnut,0.00,1,Sun,2,2,2024-09-15,23-325,TEN,,NYJ,L 17-24,0.00,0.00,0.0,0.0,1,1.5,0,0.0,17,65.4,RB,ChesJu00
4253,Julius Chestnut,0.00,1,Sun,12,13,2024-12-01,24-036,TEN,@,WAS,L 19-42,0.00,0.00,0.0,0.0,1,1.8,0,0.0,14,50.0,RB,ChesJu00
4254,Julius Chestnut,0.00,2,Sun,13,14,2024-12-08,24-043,TEN,,JAX,L 6-10,0.00,0.00,0.0,0.0,2,3.1,0,0.0,11,61.1,RB,ChesJu00
4255,Corey Clement,0.00,1,Thu,7,7,2022-10-20,27-352,ARI,,NOR,W 42-34,0.00,0.00,0.0,0.0,1,1.5,0,0.0,16,50.0,RB,ClemCo00
4256,Tevin Coleman,0.00,1,Mon,4,4,2022-10-03,29-170,SFO,,LAR,W 24-9,0.00,0.00,0.0,0.0,1,2.0,0,0.0,0,0.0,RB,ColeTe01
4257,Chris Collier,0.00,3,Sun,9,9,2024-11-03,24-224,BAL,,DEN,W 41-10,0.00,0.00,0.0,0.0,3,5.3,0,0.0,3,12.0,RB,CollCh01
4258,Snoop Conner,0.00,1,Sun,8,8,2022-10-30,22-318,JAX,,DEN,L 17-21,0.00,0.00,0.0,0.0,1,1.4,0,0.0,0,0.0,RB,ConnSn00
4259,Snoop Conner,0.00,1,Sun,9,9,2022-11-06,22-325,JAX,,LVR,W 27-20,0.00,0.00,0.0,0.0,1,1.4,0,0.0,0,0.0,RB,ConnSn00
4260,Snoop Conner,0.00,2,Sat,17,18,2023-01-07,23-022,JAX,,TEN,W 20-16,0.00,0.00,0.0,0.0,2,4.1,0,0.0,0,0.0,RB,ConnSn00
4261,Dalvin Cook,0.00,5,Sun,15,16,2023-12-24,28-136,NYJ,,WAS,W 30-28,0.00,0.00,0.0,0.0,5,5.6,0,0.0,0,0.0,RB,CookDa01
4262,James Cook,0.00,2,Sun,4,4,2022-10-02,23-007,BUF,@,BAL,W 23-20,0.00,0.00,0.0,0.0,2,3.1,0,0.0,0,0.0,RB,CookJa01
4263,Blake Corum,0.00,1,Sun,8,9,2024-11-03,23-344,LAR,@,SEA,W 26-20 (OT),0.00,0.00,-0.1,-0.1,1,1.3,0,0.0,20,62.5,RB,CoruBl00
4264,Blake Corum,0.00,3,Sat,16,17,2024-12-28,24-033,LAR,,ARI,W 13-9,0.00,0.00,-0.4,-0.4,3,5.3,0,0.0,5,22.7,RB,CoruBl00
4265,DeeJay Dallas,0.00,3,Mon,1,1,2022-09-12,23-361,SEA,,DEN,W 17-16,0.00,0.00,0.0,0.0,3,5.5,0,0.0,11,57.9,RB,DallDe00
4266,DeeJay Dallas,0.00,3,Sun,4,4,2022-10-02,24-016,SEA,@,DET,W 48-45,0.00,0.00,0.0,0.0,3,4.3,0,0.0,19,57.6,RB,DallDe00
4267,DeeJay Dallas,0.00,5,Sun,8,8,2022-10-30,24-044,SEA,,NYG,W 27-13,0.00,0.00,0.0,0.0,5,7.8,0,0.0,18,60.0,RB,DallDe00
4268,DeeJay Dallas,0.00,4,Mon,4,4,2023-10-02,25-016,SEA,@,NYG,W 24-3,0.00,0.00,0.0,0.0,4,7.3,0,0.0,17,73.9,RB,DallDe00
4269,DeeJay Dallas,0.00,4,Sun,5,6,2023-10-15,25-029,SEA,@,CIN,L 13-17,0.00,1.00,0.9,0.4,4,5.4,0,0.0,17,73.9,RB,DallDe00
4270,DeeJay Dallas,0.00,1,Sun,13,14,2023-12-10,25-085,SEA,@,SFO,L 16-28,0.00,0.00,0.0,0.0,1,1.7,0,0.0,21,77.8,RB,DallDe00
4271,Malik Davis,0.00,1,Sat,15,16,2022-12-24,24-028,DAL,,PHI,W 40-34,0.00,0.00,0.0,0.0,1,1.4,0,0.0,17,54.8,RB,DaviMa02
4272,Mike Davis,0.00,1,Sun,3,3,2022-09-25,29-218,BAL,@,NWE,W 37-26,0.00,0.00,0.0,0.0,1,1.7,0,0.0,0,0.0,RB,DaviMi01
4273,Mike Davis,0.00,2,Sun,4,4,2022-10-02,29-225,BAL,,BUF,L 20-23,0.00,0.00,0.0,0.0,2,2.9,0,0.0,0,0.0,RB,DaviMi01
4274,Mike Davis,0.00,5,Sun,6,6,2022-10-16,29-239,BAL,@,NYG,L 20-24,0.00,0.00,0.0,0.0,5,8.5,0,0.0,0,0.0,RB,DaviMi01
4275,Mike Davis,0.00,1,Sun,10,11,2022-11-20,29-274,BAL,,CAR,W 13-3,0.00,1.00,0.7,0.2,1,1.4,0,0.0,0,0.0,RB,DaviMi01
4276,Ray Davis,0.00,13,Sun,13,14,2024-12-08,25-027,BUF,@,LAR,L 42-44,0.00,0.00,0.0,0.0,13,21.7,0,0.0,9,27.3,RB,DaviRa04
4277,Tyrion Davis-Price,0.00,1,Sun,6,6,2022-10-16,21-358,SFO,@,ATL,L 14-28,0.00,0.00,0.0,0.0,1,1.7,0,0.0,5,22.7,RB,DaviTy03
4278,Emari Demercado,0.00,3,Sun,1,1,2023-09-10,24-233,ARI,@,WAS,L 16-20,0.00,0.00,0.0,0.0,3,4.8,0,0.0,7,25.0,RB,DemeEm00
4279,Emari Demercado,0.00,2,Sun,13,13,2023-12-03,24-317,ARI,@,PIT,W 24-10,0.00,0.00,0.0,0.0,2,2.9,0,0.0,1,4.2,RB,DemeEm00
4280,Emari Demercado,0.00,7,Sun,17,18,2024-01-07,24-352,ARI,,SEA,L 20-21,0.00,0.00,0.0,0.0,7,10.0,0,0.0,4,15.4,RB,DemeEm00
4281,Emari Demercado,0.00,13,Sun,5,5,2024-10-06,25-260,ARI,@,SFO,W 24-23,0.00,1.00,1.0,0.5,13,22.4,0,0.0,5,20.8,RB,DemeEm00
4282,Emari Demercado,0.00,8,Sun,8,8,2024-10-27,25-281,ARI,@,MIA,W 28-27,0.00,0.00,0.0,0.0,8,12.1,0,0.0,3,11.5,RB,DemeEm00
4283,Elijah Dotson,0.00,1,Sun,1,1,2023-09-10,24-234,LAC,,MIA,L 34-36,0.00,0.00,0.0,0.0,1,1.2,0,0.0,0,0.0,RB,DotsEl00
4284,Elijah Dotson,0.00,1,Sun,3,3,2023-09-24,24-248,LAC,@,MIN,W 28-24,0.00,0.00,0.0,0.0,1,1.5,0,0.0,5,20.0,RB,DotsEl00
4285,Elijah Dotson,0.00,5,Sun,4,4,2023-10-01,24-255,LAC,,LVR,W 24-17,0.00,0.00,0.0,0.0,5,7.7,0,0.0,4,16.0,RB,DotsEl00
4286,Rico Dowdle,0.00,1,Sun,2,2,2022-09-18,24-096,DAL,,CIN,W 20-17,0.00,0.00,0.0,0.0,1,1.6,0,0.0,18,69.2,RB,DowdRi01
4287,Rico Dowdle,0.00,2,Mon,3,3,2022-09-26,24-104,DAL,@,NYG,W 23-16,0.00,0.00,0.0,0.0,2,3.1,0,0.0,17,58.6,RB,DowdRi01
4288,Rico Dowdle,0.00,3,Sun,5,5,2022-10-09,24-117,DAL,@,LAR,W 22-10,0.00,0.00,0.0,0.0,3,5.5,0,0.0,21,70.0,RB,DowdRi01
4289,Kenyan Drake,0.00,1,Sun,5,5,2023-10-08,29-255,BAL,@,PIT,L 10-17,0.00,0.00,0.0,0.0,1,1.4,0,0.0,0,0.0,RB,DrakKe00
4290,Kenyan Drake,0.00,5,Sun,14,15,2023-12-17,29-325,GNB,,TAM,L 20-34,0.00,0.00,0.0,0.0,5,8.3,0,0.0,0,0.0,RB,DrakKe00
4291,Trestan Ebner,0.00,4,Sun,1,1,2022-09-11,23-252,CHI,,SFO,W 19-10,0.00,0.00,0.0,0.0,4,6.9,0,0.0,5,20.8,RB,EbneTr00
4292,Trestan Ebner,0.00,1,Sun,5,5,2022-10-09,23-280,CHI,@,MIN,L 22-29,0.00,0.00,0.0,0.0,1,2.0,0,0.0,7,30.4,RB,EbneTr00
4293,Trestan Ebner,0.00,3,Thu,6,6,2022-10-13,23-284,CHI,,WAS,L 7-12,0.00,0.00,0.0,0.0,3,4.2,0,0.0,11,55.0,RB,EbneTr00
4294,Trestan Ebner,0.00,3,Sun,8,8,2022-10-30,23-301,CHI,@,DAL,L 29-49,0.00,0.00,-0.5,-0.5,3,3.8,0,0.0,15,51.7,RB,EbneTr00
4295,Trestan Ebner,0.00,2,Sun,9,9,2022-11-06,23-308,CHI,,MIA,L 32-35,0.00,0.00,0.0,0.0,2,2.7,0,0.0,13,50.0,RB,EbneTr00
4296,Trestan Ebner,0.00,1,Sun,12,12,2022-11-27,23-329,CHI,@,NYJ,L 10-31,0.00,0.00,0.0,0.0,1,1.8,0,0.0,1,4.0,RB,EbneTr00
4297,Trestan Ebner,0.00,1,Sun,13,13,2022-12-04,23-336,CHI,,GNB,L 19-28,0.00,0.00,0.0,0.0,1,1.9,0,0.0,13,54.2,RB,EbneTr00
4298,Trestan Ebner,0.00,5,Sun,14,15,2022-12-18,23-350,CHI,,PHI,L 20-25,0.00,0.00,0.0,0.0,5,8.5,0,0.0,12,48.0,RB,EbneTr00
4299,Trestan Ebner,0.00,5,Sun,16,17,2023-01-01,23-364,CHI,@,DET,L 10-41,0.00,0.00,0.0,0.0,5,9.6,0,0.0,14,46.7,RB,EbneTr00
4300,Trestan Ebner,0.00,8,Sun,17,18,2023-01-08,24-006,CHI,,MIN,L 13-29,0.00,0.00,0.0,0.0,8,15.7,0,0.0,11,47.8,RB,EbneTr00
4301,Chase Edmonds,0.00,8,Sun,8,9,2023-11-05,27-206,TAM,@,HOU,L 37-39,0.00,1.00,0.4,-0.1,8,12.1,0,0.0,20,60.6,RB,EdmoCh00
4302,Clyde Edwards-Helaire,0.00,4,Sun,9,10,2022-11-13,23-216,KAN,,JAX,W 27-17,0.00,0.00,0.0,0.0,4,6.3,0,0.0,0,0.0,RB,EdwaCl00
4303,Travis Etienne,0.00,11,Sun,6,6,2024-10-13,25-261,JAX,@,CHI,L 16-35,0.00,0.00,-0.1,-0.1,11,17.7,0,0.0,0,0.0,RB,EtieTr00
4304,Chris Evans,0.00,1,Sun,2,2,2022-09-18,24-348,CIN,@,DAL,L 17-20,0.00,0.00,0.0,0.0,1,1.4,0,0.0,15,57.7,RB,EvanCh02
4305,Chris Evans,0.00,3,Thu,4,4,2022-09-29,24-359,CIN,,MIA,W 27-15,0.00,0.00,0.0,0.0,3,4.7,0,0.0,15,53.6,RB,EvanCh02
4306,Chris Evans,0.00,3,Sun,6,6,2022-10-16,25-011,CIN,@,NOR,W 30-26,0.00,0.00,0.0,0.0,3,5.3,0,0.0,17,58.6,RB,EvanCh02
4307,Chris Evans,0.00,1,Sun,9,9,2022-11-06,25-032,CIN,,CAR,W 42-21,0.00,0.00,0.0,0.0,1,1.4,0,0.0,4,13.8,RB,EvanCh02
4308,Chris Evans,0.00,4,Sun,11,12,2022-11-27,25-053,CIN,@,TEN,W 20-16,0.00,0.00,0.0,0.0,4,5.7,0,0.0,10,33.3,RB,EvanCh02
4309,Chris Evans,0.00,3,Sun,5,5,2023-10-08,26-003,CIN,@,ARI,W 34-20,0.00,0.00,0.0,0.0,3,3.7,0,0.0,10,37.0,RB,EvanCh02
4310,Chris Evans,0.00,2,Sun,6,6,2023-10-15,26-010,CIN,,SEA,W 17-13,0.00,0.00,0.0,0.0,2,3.7,0,0.0,10,43.5,RB,EvanCh02
4311,Chris Evans,0.00,4,Sun,7,8,2023-10-29,26-024,CIN,@,SFO,W 31-17,0.00,0.00,0.0,0.0,4,6.3,0,0.0,15,60.0,RB,EvanCh02
4312,Chris Evans,0.00,5,Sun,8,9,2023-11-05,26-031,CIN,,BUF,W 24-18,0.00,0.00,0.0,0.0,5,7.1,0,0.0,15,71.4,RB,EvanCh02
4313,Chris Evans,0.00,2,Sun,9,10,2023-11-12,26-038,CIN,,HOU,L 27-30,0.00,0.00,0.0,0.0,2,3.1,0,0.0,21,65.6,RB,EvanCh02
4314,Chris Evans,0.00,1,Thu,10,11,2023-11-16,26-042,CIN,@,BAL,L 20-34,0.00,0.00,0.0,0.0,1,1.6,0,0.0,20,62.5,RB,EvanCh02
4315,Darrynton Evans,0.00,2,Sun,11,11,2022-11-20,24-134,CHI,@,ATL,L 24-27,0.00,0.00,0.0,0.0,2,2.9,0,0.0,6,22.2,RB,EvanDa02
4316,Zach Evans,0.00,1,Sun,10,11,2023-11-19,22-173,LAR,,SEA,W 17-16,0.00,0.00,0.0,0.0,1,1.5,0,0.0,1,3.8,RB,EvanZa00
4317,Anthony Firkser,0.00,13,Sun,2,2,2022-09-18,27-211,ATL,@,LAR,L 27-31,0.00,0.00,0.0,0.0,13,21.3,0,0.0,0,0.0,FB,FirkAn00
4318,Anthony Firkser,0.00,10,Sun,4,4,2022-10-02,27-225,ATL,,CLE,W 23-20,0.00,0.00,0.0,0.0,10,18.2,0,0.0,0,0.0,FB,FirkAn00
4319,Anthony Firkser,0.00,23,Sun,14,15,2022-12-18,27-302,ATL,@,NOR,L 18-21,0.00,0.00,0.0,0.0,23,31.1,0,0.0,0,0.0,FB,FirkAn00
4320,Anthony Firkser,0.00,9,Sun,16,17,2023-01-01,27-316,ATL,,ARI,W 20-19,0.00,0.00,0.0,0.0,9,14.5,0,0.0,0,0.0,FB,FirkAn00
4321,D'Onta Foreman,0.00,4,Sun,3,3,2022-09-25,26-154,CAR,,NOR,W 22-14,0.00,0.00,0.0,0.0,4,6.6,0,0.0,0,0.0,RB,ForeDO00
4322,D'Onta Foreman,0.00,19,Sun,14,15,2023-12-17,27-237,CHI,@,CLE,L 17-20,0.00,0.00,-0.6,-0.6,19,26.0,0,0.0,0,0.0,RB,ForeDO00
4323,D'Onta Foreman,0.00,1,Sun,1,1,2024-09-08,28-137,CLE,,DAL,L 17-33,0.00,0.00,0.0,0.0,1,1.3,0,0.0,1,2.8,RB,ForeDO00
4324,Royce Freeman,0.00,4,Sun,12,13,2023-12-03,27-282,LAR,,CLE,W 36-19,0.00,0.00,0.0,0.0,4,6.3,0,0.0,17,51.5,RB,FreeRo00
4325,Jake Funk,0.00,1,Sun,2,2,2022-09-18,24-250,LAR,,ATL,W 31-27,0.00,0.00,0.0,0.0,1,1.6,0,0.0,12,52.2,RB,FunkJa00
4326,Kenneth Gainwell,0.00,11,Sun,10,11,2022-11-20,23-251,PHI,@,IND,W 17-16,0.00,0.00,0.0,0.0,11,16.2,0,0.0,3,12.0,RB,GainKe00
4327,Kenneth Gainwell,0.00,12,Sun,13,14,2022-12-11,23-272,PHI,@,NYG,W 48-22,0.00,1.00,1.0,0.5,12,17.6,0,0.0,2,6.5,RB,GainKe00
4328,Kenneth Gainwell,0.00,7,Sun,12,13,2024-12-01,25-262,PHI,@,BAL,W 24-19,0.00,0.00,0.0,0.0,7,12.5,0,0.0,9,27.3,RB,GainKe00
4329,Myles Gaskin,0.00,2,Sun,1,1,2024-09-08,27-206,MIN,@,NYG,W 28-6,0.00,0.00,-0.3,-0.3,2,3.6,0,0.0,5,20.8,RB,GaskMy00
4330,Reggie Gilliam,0.00,19,Thu,1,1,2022-09-08,25-019,BUF,@,LAR,W 31-10,0.00,0.00,0.0,0.0,19,32.2,0,0.0,16,84.2,FB,GillRe00
4331,Reggie Gilliam,0.00,8,Sun,4,4,2022-10-02,25-043,BUF,@,BAL,W 23-20,0.00,0.00,0.0,0.0,8,12.5,0,0.0,20,80.0,FB,GillRe00
4332,Reggie Gilliam,0.00,7,Sun,5,5,2022-10-09,25-050,BUF,,PIT,W 38-3,0.00,0.00,0.0,0.0,7,12.5,0,0.0,22,88.0,FB,GillRe00
4333,Reggie Gilliam,0.00,9,Sun,7,8,2022-10-30,25-071,BUF,,GNB,W 27-17,0.00,0.00,0.0,0.0,9,15.3,0,0.0,18,81.8,FB,GillRe00
4334,Reggie Gilliam,0.00,10,Sun,8,9,2022-11-06,25-078,BUF,@,NYJ,L 17-20,0.00,0.00,0.0,0.0,10,16.1,0,0.0,18,78.3,FB,GillRe00
4335,Reggie Gilliam,0.00,4,Sun,9,10,2022-11-13,25-085,BUF,,MIN,L 30-33 (OT),0.00,0.00,0.0,0.0,4,5.3,0,0.0,26,78.8,FB,GillRe00
4336,Reggie Gilliam,0.00,16,Sun,10,11,2022-11-20,25-092,BUF,,CLE,W 31-23,0.00,0.00,0.0,0.0,16,24.6,0,0.0,17,56.7,FB,GillRe00
4337,Reggie Gilliam,0.00,7,Thu,11,12,2022-11-24,25-096,BUF,@,DET,W 28-25,0.00,0.00,0.0,0.0,7,9.1,0,0.0,21,80.8,FB,GillRe00
4338,Reggie Gilliam,0.00,5,Thu,12,13,2022-12-01,25-103,BUF,@,NWE,W 24-10,0.00,0.00,0.0,0.0,5,6.7,0,0.0,14,58.3,FB,GillRe00
4339,Reggie Gilliam,0.00,7,Sat,14,15,2022-12-17,25-119,BUF,,MIA,W 32-29,0.00,0.00,0.0,0.0,7,9.0,0,0.0,21,70.0,FB,GillRe00
4340,Reggie Gilliam,0.00,10,Sun,16,18,2023-01-08,25-141,BUF,,NWE,W 35-23,0.00,0.00,0.0,0.0,10,16.9,0,0.0,23,88.5,FB,GillRe00
4341,Reggie Gilliam,0.00,4,Mon,1,1,2023-09-11,26-022,BUF,@,NYJ,L 16-22 (OT),0.00,0.00,0.0,0.0,4,5.8,0,0.0,22,84.6,FB,GillRe00
4342,Reggie Gilliam,0.00,10,Sun,3,3,2023-09-24,26-035,BUF,@,WAS,W 37-3,0.00,0.00,0.0,0.0,10,14.7,0,0.0,21,95.5,FB,GillRe00
4343,Reggie Gilliam,0.00,10,Sun,4,4,2023-10-01,26-042,BUF,,MIA,W 48-20,0.00,0.00,0.0,0.0,10,17.2,0,0.0,26,92.9,FB,GillRe00
4344,Reggie Gilliam,0.00,7,Sun,5,5,2023-10-08,26-049,BUF,,JAX,L 20-25,0.00,0.00,0.0,0.0,7,11.7,0,0.0,20,80.0,FB,GillRe00
4345,Reggie Gilliam,0.00,5,Sun,6,6,2023-10-15,26-056,BUF,,NYG,W 14-9,0.00,0.00,0.0,0.0,5,8.2,0,0.0,18,85.7,FB,GillRe00
4346,Reggie Gilliam,0.00,4,Sun,7,7,2023-10-22,26-063,BUF,@,NWE,L 25-29,0.00,0.00,0.0,0.0,4,5.6,0,0.0,18,75.0,FB,GillRe00
4347,Reggie Gilliam,0.00,2,Thu,8,8,2023-10-26,26-067,BUF,,TAM,W 24-18,0.00,0.00,0.0,0.0,2,2.9,0,0.0,22,84.6,FB,GillRe00
4348,Reggie Gilliam,0.00,1,Mon,10,10,2023-11-13,26-085,BUF,,DEN,L 22-24,0.00,0.00,0.0,0.0,1,1.9,0,0.0,20,74.1,FB,GillRe00
4349,Reggie Gilliam,0.00,5,Sun,11,11,2023-11-19,26-091,BUF,,NYJ,W 32-6,0.00,0.00,0.0,0.0,5,6.6,0,0.0,27,100.0,FB,GillRe00
4350,Reggie Gilliam,0.00,6,Sun,12,12,2023-11-26,26-098,BUF,@,PHI,L 34-37 (OT),0.00,0.00,0.0,0.0,6,6.3,0,0.0,31,86.1,FB,GillRe00
4351,Reggie Gilliam,0.00,10,Sun,13,14,2023-12-10,26-112,BUF,@,KAN,W 20-17,0.00,0.00,0.0,0.0,10,13.0,0,0.0,20,83.3,FB,GillRe00
4352,Reggie Gilliam,0.00,14,Sun,14,15,2023-12-17,26-119,BUF,,DAL,W 31-10,0.00,0.00,0.0,0.0,14,20.6,0,0.0,22,91.7,FB,GillRe00
4353,Reggie Gilliam,0.00,2,Sat,15,16,2023-12-23,26-125,BUF,@,LAC,W 24-22,0.00,0.00,0.0,0.0,2,3.6,0,0.0,24,80.0,FB,GillRe00
4354,Reggie Gilliam,0.00,4,Sun,16,17,2023-12-31,26-133,BUF,,NWE,W 27-21,0.00,0.00,0.0,0.0,4,5.8,0,0.0,24,82.8,FB,GillRe00
4355,Reggie Gilliam,0.00,6,Sun,17,18,2024-01-07,26-140,BUF,@,MIA,W 21-14,0.00,0.00,0.0,0.0,6,7.7,0,0.0,15,83.3,FB,GillRe00
4356,Reggie Gilliam,0.00,4,Sun,1,1,2024-09-08,27-019,BUF,,ARI,W 34-28,0.00,0.00,0.0,0.0,4,6.5,0,0.0,23,85.2,FB,GillRe00
4357,Reggie Gilliam,0.00,5,Thu,2,2,2024-09-12,27-023,BUF,@,MIA,W 31-10,0.00,0.00,0.0,0.0,5,11.1,0,0.0,19,90.5,FB,GillRe00
4358,Reggie Gilliam,0.00,7,Mon,3,3,2024-09-23,27-034,BUF,,JAX,W 47-10,0.00,0.00,0.0,0.0,7,10.9,0,0.0,23,92.0,FB,GillRe00
4359,Reggie Gilliam,0.00,5,Sun,4,4,2024-09-29,27-040,BUF,@,BAL,L 10-35,0.00,0.00,0.0,0.0,5,8.5,0,0.0,22,81.5,FB,GillRe00
4360,Reggie Gilliam,0.00,5,Sun,5,5,2024-10-06,27-047,BUF,@,HOU,L 20-23,0.00,0.00,0.0,0.0,5,8.2,0,0.0,25,80.6,FB,GillRe00
4361,Reggie Gilliam,0.00,5,Mon,6,6,2024-10-14,27-055,BUF,@,NYJ,W 23-20,0.00,0.00,0.0,0.0,5,7.2,0,0.0,19,76.0,FB,GillRe00
4362,Reggie Gilliam,0.00,9,Sun,8,8,2024-10-27,27-068,BUF,@,SEA,W 31-10,0.00,0.00,0.0,0.0,9,11.8,0,0.0,21,91.3,FB,GillRe00
4363,Reggie Gilliam,0.00,9,Sun,11,11,2024-11-17,27-089,BUF,,KAN,W 30-21,0.00,0.00,0.0,0.0,9,12.3,0,0.0,21,87.5,FB,GillRe00
4364,Reggie Gilliam,0.00,14,Sun,12,13,2024-12-01,27-103,BUF,,SFO,W 35-10,0.00,0.00,0.0,0.0,14,24.1,0,0.0,21,84.0,FB,GillRe00
4365,Reggie Gilliam,0.00,3,Sun,13,14,2024-12-08,27-110,BUF,@,LAR,L 42-44,0.00,0.00,0.0,0.0,3,5.0,0,0.0,24,72.7,FB,GillRe00
