Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
4291,Eric Saubert,0.00,13,Mon,16,17,2024-12-30,30-243,SFO,,DET,L 34-40,0.00,0.00,0.0,0.0,13,20.3,0,0.0,21,77.8,TE,SaubEr00
4292,Luke Schoonmaker,0.00,16,Sun,1,1,2023-09-10,24-347,DAL,@,NYG,W 40-0,0.00,0.00,0.0,0.0,16,27.6,0,0.0,17,70.8,TE,SchoLu00
4293,Luke Schoonmaker,0.00,19,Sun,3,3,2023-09-24,24-361,DAL,@,ARI,L 16-28,0.00,0.00,0.0,0.0,19,23.5,0,0.0,12,48.0,TE,SchoLu00
4294,Luke Schoonmaker,0.00,39,Sun,4,4,2023-10-01,25-003,DAL,,NWE,W 38-3,0.00,0.00,0.0,0.0,39,55.7,0,0.0,14,53.8,TE,SchoLu00
4295,Luke Schoonmaker,0.00,20,Sun,5,5,2023-10-08,25-010,DAL,@,SFO,L 10-42,0.00,0.00,0.0,0.0,20,40.8,0,0.0,15,55.6,TE,SchoLu00
4296,Luke Schoonmaker,0.00,17,Mon,6,6,2023-10-16,25-018,DAL,@,LAC,W 20-17,0.00,0.00,0.0,0.0,17,26.6,0,0.0,13,52.0,TE,SchoLu00
4297,Luke Schoonmaker,0.00,12,Sun,8,9,2023-11-05,25-038,DAL,@,PHI,L 23-28,0.00,1.00,1.0,0.5,12,16.0,0,0.0,10,41.7,TE,SchoLu00
4298,Luke Schoonmaker,0.00,28,Sun,9,10,2023-11-12,25-045,DAL,,NYG,W 49-17,0.00,0.00,0.0,0.0,28,35.9,0,0.0,13,41.9,TE,SchoLu00
4299,Luke Schoonmaker,0.00,19,Sun,13,14,2023-12-10,25-073,DAL,,PHI,W 33-13,0.00,0.00,0.0,0.0,19,23.2,0,0.0,12,48.0,TE,SchoLu00
4300,Luke Schoonmaker,0.00,12,Sun,14,15,2023-12-17,25-080,DAL,@,BUF,L 10-31,0.00,0.00,0.0,0.0,12,21.1,0,0.0,13,54.2,TE,SchoLu00
4301,Luke Schoonmaker,0.00,17,Sat,16,17,2023-12-30,25-093,DAL,,DET,W 20-19,0.00,0.00,0.0,0.0,17,26.2,0,0.0,13,50.0,TE,SchoLu00
4302,Luke Schoonmaker,0.00,28,Sun,17,18,2024-01-07,25-101,DAL,@,WAS,W 38-10,0.00,0.00,0.0,0.0,28,38.9,0,0.0,11,50.0,TE,SchoLu00
4303,Luke Schoonmaker,0.00,19,Sun,1,1,2024-09-08,25-346,DAL,@,CLE,W 33-17,0.00,0.00,0.0,0.0,19,30.2,0,0.0,13,36.1,TE,SchoLu00
4304,Luke Schoonmaker,0.00,19,Thu,4,4,2024-09-26,25-364,DAL,@,NYG,W 20-15,0.00,0.00,0.0,0.0,19,33.9,0,0.0,9,36.0,TE,SchoLu00
4305,Luke Schoonmaker,0.00,21,Sun,6,6,2024-10-13,26-015,DAL,,DET,L 9-47,0.00,0.00,0.0,0.0,21,30.4,0,0.0,5,17.9,TE,SchoLu00
4306,Luke Schoonmaker,0.00,2,Sun,7,8,2024-10-27,26-029,DAL,@,SFO,L 24-30,0.00,0.00,0.0,0.0,2,3.2,0,0.0,15,50.0,TE,SchoLu00
4307,Luke Schoonmaker,0.00,1,Sun,8,9,2024-11-03,26-036,DAL,@,ATL,L 21-27,0.00,0.00,0.0,0.0,1,1.3,0,0.0,12,46.2,TE,SchoLu00
4308,Luke Schoonmaker,0.00,11,Sun,9,10,2024-11-10,26-043,DAL,,PHI,L 6-34,0.00,0.00,0.0,0.0,11,18.3,0,0.0,15,53.6,TE,SchoLu00
4309,Luke Schoonmaker,0.00,28,Sun,14,15,2024-12-15,26-078,DAL,@,CAR,W 30-14,0.00,0.00,0.0,0.0,28,38.4,0,0.0,2,8.0,TE,SchoLu00
4310,Luke Schoonmaker,0.00,21,Sun,16,17,2024-12-29,26-092,DAL,@,PHI,L 7-41,0.00,0.00,0.0,0.0,21,33.9,0,0.0,4,15.4,TE,SchoLu00
4311,Mason Schreck,0.00,19,Sun,4,4,2022-10-02,28-332,HOU,,LAC,L 24-34,0.00,1.00,1.0,0.5,19,33.3,0,0.0,0,0.0,TE,SchrMa00
4312,Mason Schreck,0.00,10,Sun,14,15,2022-12-18,29-044,HOU,,KAN,L 24-30 (OT),0.00,0.00,0.0,0.0,10,15.9,0,0.0,0,0.0,TE,SchrMa00
4313,Dalton Schultz,0.00,55,Sun,4,4,2022-10-02,26-083,DAL,,WAS,W 25-10,0.00,0.00,0.0,0.0,55,90.2,0,0.0,0,0.0,TE,SchuDa00
4314,Dalton Schultz,0.00,10,Sun,5,5,2022-10-09,26-090,DAL,@,LAR,W 22-10,0.00,0.00,0.0,0.0,10,18.2,0,0.0,0,0.0,TE,SchuDa00
4315,John Samuel Shenker,0.00,5,Sun,4,4,2024-09-29,26-027,LVR,,CLE,W 20-16,0.00,0.00,0.0,0.0,5,8.5,0,0.0,12,46.2,TE,ShenJo00
4316,John Samuel Shenker,0.00,10,Sun,5,5,2024-10-06,26-034,LVR,@,DEN,L 18-34,0.00,0.00,0.0,0.0,10,14.3,0,0.0,15,50.0,TE,ShenJo00
4317,John Samuel Shenker,0.00,8,Sun,6,6,2024-10-13,26-041,LVR,,PIT,L 13-32,0.00,0.00,0.0,0.0,8,12.7,0,0.0,15,60.0,TE,ShenJo00
4318,John Samuel Shenker,0.00,14,Sun,7,7,2024-10-20,26-048,LVR,@,LAR,L 15-20,0.00,0.00,0.0,0.0,14,17.7,0,0.0,11,39.3,TE,ShenJo00
4319,John Samuel Shenker,0.00,1,Sun,15,16,2024-12-22,26-111,LVR,,JAX,W 19-14,0.00,0.00,0.0,0.0,1,1.4,0,0.0,15,55.6,TE,ShenJo00
4320,John Samuel Shenker,0.00,4,Sun,16,17,2024-12-29,26-118,LVR,@,NOR,W 25-10,0.00,0.00,0.0,0.0,4,5.2,0,0.0,20,71.4,TE,ShenJo00
4321,Justin Shorter,0.00,3,Sun,7,7,2024-10-20,24-186,LVR,@,LAR,L 15-20,0.00,0.00,0.0,0.0,3,3.8,0,0.0,12,42.9,TE,ShorJu00
4322,Justin Shorter,0.00,2,Sun,8,8,2024-10-27,24-193,LVR,,KAN,L 20-27,0.00,0.00,0.0,0.0,2,3.4,0,0.0,12,50.0,TE,ShorJu00
4323,Justin Shorter,0.00,4,Sun,9,9,2024-11-03,24-200,LVR,@,CIN,L 24-41,0.00,0.00,0.0,0.0,4,6.6,0,0.0,16,50.0,TE,ShorJu00
4324,Justin Shorter,0.00,9,Sun,10,11,2024-11-17,24-214,LVR,@,MIA,L 19-34,0.00,0.00,0.0,0.0,9,13.8,0,0.0,12,52.2,TE,ShorJu00
4325,Justin Shorter,0.00,4,Sun,11,12,2024-11-24,24-221,LVR,,DEN,L 19-29,0.00,0.00,0.0,0.0,4,5.2,0,0.0,15,44.1,TE,ShorJu00
4326,Justin Shorter,0.00,1,Fri,12,13,2024-11-29,24-226,LVR,@,KAN,L 17-19,0.00,0.00,0.0,0.0,1,1.5,0,0.0,13,41.9,TE,ShorJu00
4327,Justin Shorter,0.00,2,Sun,16,17,2024-12-29,24-256,LVR,@,NOR,W 25-10,0.00,0.00,0.0,0.0,2,2.6,0,0.0,9,32.1,TE,ShorJu00
4328,Ben Sims,0.00,9,Sun,1,1,2023-09-10,23-117,GNB,@,CHI,W 38-20,0.00,0.00,0.0,0.0,9,15.0,0,0.0,0,0.0,TE,SimsBe00
4329,Ben Sims,0.00,5,Sun,2,2,2023-09-17,23-124,GNB,@,ATL,L 24-25,0.00,0.00,0.0,0.0,5,10.0,0,0.0,0,0.0,TE,SimsBe00
4330,Ben Sims,0.00,3,Sun,3,3,2023-09-24,23-131,GNB,,NOR,W 18-17,0.00,0.00,0.0,0.0,3,3.8,0,0.0,3,12.0,TE,SimsBe00
4331,Ben Sims,0.00,6,Thu,4,4,2023-09-28,23-135,GNB,,DET,L 20-34,0.00,0.00,0.0,0.0,6,10.5,0,0.0,7,23.3,TE,SimsBe00
4332,Ben Sims,0.00,5,Sun,7,8,2023-10-29,23-166,GNB,,MIN,L 10-24,0.00,0.00,0.0,0.0,5,7.4,0,0.0,9,39.1,TE,SimsBe00
4333,Ben Sims,0.00,5,Sun,8,9,2023-11-05,23-173,GNB,,LAR,W 20-3,0.00,0.00,0.0,0.0,5,6.9,0,0.0,5,21.7,TE,SimsBe00
4334,Ben Sims,0.00,16,Sun,10,11,2023-11-19,23-187,GNB,,LAC,W 23-20,0.00,0.00,0.0,0.0,16,22.2,0,0.0,10,38.5,TE,SimsBe00
4335,Ben Sims,0.00,14,Thu,11,12,2023-11-23,23-191,GNB,@,DET,W 29-22,0.00,0.00,0.0,0.0,14,25.0,0,0.0,9,39.1,TE,SimsBe00
4336,Ben Sims,0.00,10,Mon,13,14,2023-12-11,23-209,GNB,@,NYG,L 22-24,0.00,0.00,0.0,0.0,10,14.7,0,0.0,4,14.8,TE,SimsBe00
4337,Ben Sims,0.00,10,Sun,14,15,2023-12-17,23-215,GNB,,TAM,L 20-34,0.00,0.00,0.0,0.0,10,16.7,0,0.0,8,32.0,TE,SimsBe00
4338,Ben Sims,0.00,20,Sun,15,16,2023-12-24,23-222,GNB,@,CAR,W 33-30,0.00,0.00,0.0,0.0,20,30.3,0,0.0,10,33.3,TE,SimsBe00
4339,Ben Sims,0.00,12,Sun,17,18,2024-01-07,23-236,GNB,,CHI,W 17-9,0.00,0.00,0.0,0.0,12,20.0,0,0.0,4,22.2,TE,SimsBe00
4340,Ben Sims,0.00,1,Fri,1,1,2024-09-06,24-113,GNB,@,PHI,L 29-34,0.00,0.00,0.0,0.0,1,1.5,0,0.0,8,25.8,TE,SimsBe00
4341,Ben Sims,0.00,6,Sun,2,2,2024-09-15,24-122,GNB,,IND,W 16-10,0.00,0.00,0.0,0.0,6,8.6,0,0.0,2,9.1,TE,SimsBe00
4342,Ben Sims,0.00,2,Sun,3,3,2024-09-22,24-129,GNB,@,TEN,W 30-14,0.00,0.00,0.0,0.0,2,3.2,0,0.0,3,10.7,TE,SimsBe00
4343,Ben Sims,0.00,2,Sun,4,4,2024-09-29,24-136,GNB,,MIN,L 29-31,0.00,0.00,0.0,0.0,2,2.6,0,0.0,6,20.7,TE,SimsBe00
4344,Ben Sims,0.00,19,Sun,5,5,2024-10-06,24-143,GNB,@,LAR,W 24-19,0.00,0.00,0.0,0.0,19,32.2,0,0.0,4,18.2,TE,SimsBe00
4345,Ben Sims,0.00,25,Sun,8,8,2024-10-27,24-164,GNB,@,JAX,W 30-27,0.00,0.00,0.0,0.0,25,35.7,0,0.0,6,18.2,TE,SimsBe00
4346,Ben Sims,0.00,12,Sun,9,9,2024-11-03,24-171,GNB,,DET,L 14-24,0.00,0.00,0.0,0.0,12,18.5,0,0.0,5,22.7,TE,SimsBe00
4347,Ben Sims,0.00,17,Sun,10,11,2024-11-17,24-185,GNB,@,CHI,W 20-19,0.00,0.00,0.0,0.0,17,37.0,0,0.0,5,27.8,TE,SimsBe00
4348,Ben Sims,0.00,24,Sun,11,12,2024-11-24,24-192,GNB,,SFO,W 38-10,0.00,0.00,0.0,0.0,24,33.3,0,0.0,3,12.0,TE,SimsBe00
4349,Ben Sims,0.00,15,Thu,12,13,2024-11-28,24-196,GNB,,MIA,W 30-17,0.00,0.00,0.0,0.0,15,27.8,0,0.0,3,12.5,TE,SimsBe00
4350,Ben Sims,0.00,16,Sun,14,15,2024-12-15,24-213,GNB,@,SEA,W 30-13,0.00,0.00,0.0,0.0,16,25.0,0,0.0,5,17.2,TE,SimsBe00
4351,Ben Sims,0.00,13,Mon,15,16,2024-12-23,24-221,GNB,,NOR,W 34-0,0.00,0.00,0.0,0.0,13,18.8,0,0.0,1,4.8,TE,SimsBe00
4352,Ben Sims,0.00,3,Sun,16,17,2024-12-29,24-227,GNB,@,MIN,L 25-27,0.00,0.00,0.0,0.0,3,4.8,0,0.0,5,18.5,TE,SimsBe00
4353,Ben Sims,0.00,7,Sun,17,18,2025-01-05,24-234,GNB,,CHI,L 22-24,0.00,0.00,0.0,0.0,7,10.8,0,0.0,4,14.8,TE,SimsBe00
4354,Ben Sinnott,0.00,13,Sun,1,1,2024-09-08,22-086,WAS,@,TAM,L 20-37,0.00,0.00,0.0,0.0,13,22.0,0,0.0,8,29.6,TE,SinnBe00
4355,Ben Sinnott,0.00,13,Sun,2,2,2024-09-15,22-093,WAS,,NYG,W 21-18,0.00,0.00,0.0,0.0,13,18.1,0,0.0,4,19.0,TE,SinnBe00
4356,Ben Sinnott,0.00,26,Mon,3,3,2024-09-23,22-101,WAS,@,CIN,W 38-33,0.00,0.00,0.0,0.0,26,44.1,0,0.0,6,23.1,TE,SinnBe00
4357,Ben Sinnott,0.00,30,Sun,4,4,2024-09-29,22-107,WAS,@,ARI,W 42-14,0.00,0.00,0.0,0.0,30,41.7,0,0.0,4,17.4,TE,SinnBe00
4358,Ben Sinnott,0.00,24,Sun,5,5,2024-10-06,22-114,WAS,,CLE,W 34-13,0.00,0.00,0.0,0.0,24,35.8,0,0.0,8,25.8,TE,SinnBe00
4359,Ben Sinnott,0.00,11,Sun,6,6,2024-10-13,22-121,WAS,@,BAL,L 23-30,0.00,0.00,0.0,0.0,11,18.6,0,0.0,9,31.0,TE,SinnBe00
4360,Ben Sinnott,0.00,16,Sun,8,8,2024-10-27,22-135,WAS,,CHI,W 18-15,0.00,0.00,0.0,0.0,16,21.6,0,0.0,14,53.8,TE,SinnBe00
4361,Ben Sinnott,0.00,13,Sun,10,10,2024-11-10,22-149,WAS,,PIT,L 27-28,0.00,0.00,0.0,0.0,13,20.3,0,0.0,11,34.4,TE,SinnBe00
4362,Ben Sinnott,0.00,6,Thu,11,11,2024-11-14,22-153,WAS,@,PHI,L 18-26,0.00,0.00,0.0,0.0,6,9.1,0,0.0,13,48.1,TE,SinnBe00
4363,Ben Sinnott,0.00,21,Sun,12,12,2024-11-24,22-163,WAS,,DAL,L 26-34,0.00,0.00,0.0,0.0,21,30.0,0,0.0,15,39.5,TE,SinnBe00
4364,Ben Sinnott,0.00,5,Sun,15,16,2024-12-22,22-191,WAS,,PHI,W 36-33,0.00,0.00,0.0,0.0,5,7.4,0,0.0,11,34.4,TE,SinnBe00
4365,Ben Sinnott,0.00,8,Sun,16,17,2024-12-29,22-198,WAS,,ATL,W 30-24 (OT),0.00,0.00,0.0,0.0,8,9.6,0,0.0,14,51.9,TE,SinnBe00
4366,Ben Sinnott,0.00,4,Sun,17,18,2025-01-05,22-205,WAS,@,DAL,W 23-19,0.00,0.00,0.0,0.0,4,6.9,0,0.0,15,53.6,TE,SinnBe00
4367,Stone Smartt,0.00,7,Sun,11,12,2022-11-27,24-054,LAC,@,ARI,W 25-24,0.00,0.00,0.0,0.0,7,10.6,0,0.0,0,0.0,TE,SmarSt00
4368,Stone Smartt,0.00,7,Mon,15,16,2022-12-26,24-083,LAC,@,IND,W 20-3,0.00,0.00,0.0,0.0,7,10.3,0,0.0,0,0.0,TE,SmarSt00
4369,Stone Smartt,0.00,10,Sun,16,17,2023-01-01,24-089,LAC,,LAR,W 31-10,0.00,0.00,0.0,0.0,10,15.6,0,0.0,7,28.0,TE,SmarSt00
4370,Stone Smartt,0.00,11,Sun,17,18,2023-01-08,24-096,LAC,@,DEN,L 28-31,0.00,0.00,0.0,0.0,11,16.2,0,0.0,11,35.5,TE,SmarSt00
4371,Stone Smartt,0.00,6,Sun,1,1,2023-09-10,24-341,LAC,,MIA,L 34-36,0.00,0.00,0.0,0.0,6,7.4,0,0.0,11,35.5,TE,SmarSt00
4372,Stone Smartt,0.00,17,Sun,3,3,2023-09-24,24-355,LAC,@,MIN,W 28-24,0.00,0.00,0.0,0.0,17,25.8,0,0.0,6,24.0,TE,SmarSt00
4373,Stone Smartt,0.00,26,Sun,4,4,2023-10-01,24-362,LAC,,LVR,W 24-17,0.00,0.00,0.0,0.0,26,40.0,0,0.0,11,44.0,TE,SmarSt00
4374,Stone Smartt,0.00,11,Mon,5,6,2023-10-16,25-012,LAC,,DAL,L 17-20,0.00,0.00,0.0,0.0,11,15.1,0,0.0,8,32.0,TE,SmarSt00
4375,Stone Smartt,0.00,39,Sun,7,8,2023-10-29,25-025,LAC,,CHI,W 30-13,0.00,0.00,0.0,0.0,39,56.5,0,0.0,6,27.3,TE,SmarSt00
4376,Stone Smartt,0.00,9,Mon,8,9,2023-11-06,25-033,LAC,@,NYJ,W 27-6,0.00,0.00,0.0,0.0,9,15.5,0,0.0,9,30.0,TE,SmarSt00
4377,Stone Smartt,0.00,22,Sun,9,10,2023-11-12,25-039,LAC,,DET,L 38-41,0.00,0.00,0.0,0.0,22,30.6,0,0.0,13,43.3,TE,SmarSt00
4378,Stone Smartt,0.00,8,Sun,11,12,2023-11-26,25-053,LAC,,BAL,L 10-20,0.00,0.00,0.0,0.0,8,12.1,0,0.0,6,28.6,TE,SmarSt00
4379,Stone Smartt,0.00,8,Sun,12,13,2023-12-03,25-060,LAC,@,NWE,W 6-0,0.00,0.00,0.0,0.0,8,13.1,0,0.0,5,23.8,TE,SmarSt00
4380,Stone Smartt,0.00,5,Sun,1,1,2024-09-08,25-340,LAC,,LVR,W 22-10,0.00,0.00,0.0,0.0,5,8.8,0,0.0,6,21.4,TE,SmarSt00
4381,Stone Smartt,0.00,4,Sun,2,2,2024-09-15,25-347,LAC,@,CAR,W 26-3,0.00,0.00,0.0,0.0,4,5.8,0,0.0,8,33.3,TE,SmarSt00
4382,Stone Smartt,0.00,1,Sun,4,4,2024-09-29,25-361,LAC,,KAN,L 10-17,0.00,0.00,0.0,0.0,1,1.8,0,0.0,8,33.3,TE,SmarSt00
4383,Stone Smartt,0.00,1,Sun,7,8,2024-10-27,26-023,LAC,,NOR,W 26-8,0.00,0.00,0.0,0.0,1,1.5,0,0.0,16,47.1,TE,SmarSt00
4384,Stone Smartt,0.00,7,Sun,10,11,2024-11-17,26-044,LAC,,CIN,W 34-27,0.00,0.00,0.0,0.0,7,10.4,0,0.0,14,37.8,TE,SmarSt00
4385,Stone Smartt,0.00,3,Mon,11,12,2024-11-25,26-052,LAC,,BAL,L 23-30,0.00,0.00,0.0,0.0,3,4.3,0,0.0,10,37.0,TE,SmarSt00
4386,Stone Smartt,0.00,14,Sun,17,18,2025-01-05,26-093,LAC,@,LVR,W 34-20,0.00,0.00,0.0,0.0,14,18.7,0,0.0,10,34.5,TE,SmarSt00
4387,Irv Smith Jr.,0.00,50,Sun,5,5,2023-10-08,25-060,CIN,@,ARI,W 34-20,0.00,0.00,0.0,0.0,50,61.0,0,0.0,0,0.0,TE,SmitIr01
4388,Irv Smith Jr.,0.00,24,Thu,10,11,2023-11-16,25-099,CIN,@,BAL,L 20-34,0.00,0.00,0.0,0.0,24,39.3,0,0.0,0,0.0,TE,SmitIr01
4389,Irv Smith Jr.,0.00,23,Mon,12,13,2023-12-04,25-117,CIN,@,JAX,W 34-31 (OT),0.00,0.00,0.0,0.0,23,31.5,0,0.0,0,0.0,TE,SmitIr01
4390,Irv Smith Jr.,0.00,8,Sun,13,14,2023-12-10,25-123,CIN,,IND,W 34-14,0.00,0.00,0.0,0.0,8,13.3,0,0.0,0,0.0,TE,SmitIr01
4391,Irv Smith Jr.,0.00,17,Sun,13,13,2024-12-01,26-114,HOU,@,JAX,W 23-20,0.00,0.00,0.0,0.0,17,27.0,0,0.0,5,18.5,TE,SmitIr01
4392,Irv Smith Jr.,0.00,23,Sun,14,15,2024-12-15,26-128,HOU,,MIA,W 20-12,0.00,0.00,0.0,0.0,23,46.0,0,0.0,4,16.0,TE,SmitIr01
4393,Irv Smith Jr.,0.00,18,Sat,15,16,2024-12-21,26-134,HOU,@,KAN,L 19-27,0.00,0.00,0.0,0.0,18,30.5,0,0.0,0,0.0,TE,SmitIr01
4394,Irv Smith Jr.,0.00,9,Wed,16,17,2024-12-25,26-138,HOU,,BAL,L 2-31,0.00,0.00,0.0,0.0,9,16.1,0,0.0,0,0.0,TE,SmitIr01
4395,Irv Smith Jr.,0.00,18,Sun,17,18,2025-01-05,26-149,HOU,@,TEN,W 23-14,0.00,0.00,0.0,0.0,18,30.0,0,0.0,6,26.1,TE,SmitIr01
4396,Irv Smith Jr.,0.00,19,Sun,1,1,2022-09-11,24-033,MIN,,GNB,W 23-7,0.00,0.00,0.0,0.0,19,30.6,0,0.0,0,0.0,TE,SmitIr01
4397,Jonnu Smith,0.00,25,Mon,4,4,2024-09-30,29-039,MIA,,TEN,L 12-31,0.00,0.00,0.0,0.0,25,41.7,0,0.0,0,0.0,TE,SmitJo01
4398,Jonnu Smith,0.00,39,Sun,2,2,2022-09-18,27-027,NWE,@,PIT,W 17-14,0.00,0.00,0.0,0.0,39,57.4,0,0.0,4,18.2,TE,SmitJo01
4399,Jonnu Smith,0.00,17,Sun,4,4,2022-10-02,27-041,NWE,@,GNB,L 24-27 (OT),0.00,0.00,0.0,0.0,17,29.3,0,0.0,2,6.3,TE,SmitJo01
4400,Jonnu Smith,0.00,16,Thu,11,12,2022-11-24,27-094,NWE,@,MIN,L 26-33,0.00,0.00,0.0,0.0,16,29.1,0,0.0,7,21.2,TE,SmitJo01
4401,Jonnu Smith,0.00,28,Mon,13,14,2022-12-12,27-112,NWE,@,ARI,W 27-13,0.00,0.00,0.0,0.0,28,47.5,0,0.0,4,15.4,TE,SmitJo01
4402,Jonnu Smith,0.00,26,Sun,1,1,2023-09-10,28-019,ATL,,CAR,W 24-10,0.00,0.00,0.0,0.0,26,50.0,0,0.0,0,0.0,TE,SmitJo01
4403,Jonnu Smith,0.00,22,Sun,11,12,2023-11-26,28-096,ATL,,NOR,W 24-15,0.00,0.00,0.0,0.0,22,35.5,0,0.0,0,0.0,TE,SmitJo01
4404,Jonnu Smith,0.00,46,Sun,16,17,2023-12-31,28-131,ATL,@,CHI,L 17-37,0.00,0.00,0.0,0.0,46,78.0,0,0.0,0,0.0,TE,SmitJo01
4405,Durham Smythe,0.00,40,Thu,4,4,2022-09-29,27-051,MIA,@,CIN,L 15-27,0.00,0.00,0.0,0.0,40,62.5,0,0.0,14,50.0,TE,SmytDu00
4406,Durham Smythe,0.00,26,Sun,7,7,2022-10-23,27-075,MIA,,PIT,W 16-10,0.00,0.00,0.0,0.0,26,41.9,0,0.0,0,0.0,TE,SmytDu00
4407,Durham Smythe,0.00,31,Sun,8,8,2022-10-30,27-082,MIA,@,DET,W 31-27,0.00,0.00,0.0,0.0,31,45.6,0,0.0,0,0.0,TE,SmytDu00
4408,Durham Smythe,0.00,33,Sun,9,9,2022-11-06,27-089,MIA,@,CHI,W 35-32,0.00,0.00,0.0,0.0,33,57.9,0,0.0,7,26.9,TE,SmytDu00
4409,Durham Smythe,0.00,37,Sun,10,10,2022-11-13,27-096,MIA,,CLE,W 39-17,0.00,0.00,0.0,0.0,37,53.6,0,0.0,7,30.4,TE,SmytDu00
4410,Durham Smythe,0.00,30,Sun,13,14,2022-12-11,27-124,MIA,@,LAC,L 17-23,0.00,0.00,0.0,0.0,30,58.8,0,0.0,16,55.2,TE,SmytDu00
4411,Durham Smythe,0.00,38,Sat,14,15,2022-12-17,27-130,MIA,@,BUF,L 29-32,0.00,1.00,0.8,0.3,38,64.4,0,0.0,14,46.7,TE,SmytDu00
4412,Durham Smythe,0.00,44,Sun,5,5,2023-10-08,28-060,MIA,,NYG,W 31-16,0.00,0.00,0.0,0.0,44,81.5,0,0.0,12,46.2,TE,SmytDu00
4413,Durham Smythe,0.00,44,Sun,6,6,2023-10-15,28-067,MIA,,CAR,W 42-21,0.00,0.00,0.0,0.0,44,65.7,0,0.0,14,46.7,TE,SmytDu00
4414,Durham Smythe,0.00,45,Sun,7,7,2023-10-22,28-074,MIA,@,PHI,L 17-31,0.00,0.00,0.0,0.0,45,91.8,0,0.0,12,54.5,TE,SmytDu00
4415,Durham Smythe,0.00,41,Sun,12,13,2023-12-03,28-116,MIA,@,WAS,W 45-15,0.00,0.00,0.0,0.0,41,67.2,0,0.0,7,25.0,TE,SmytDu00
4416,Durham Smythe,0.00,30,Sun,1,1,2024-09-08,29-030,MIA,,JAX,W 20-17,0.00,0.00,0.0,0.0,30,42.3,0,0.0,3,12.0,TE,SmytDu00
4417,Durham Smythe,0.00,18,Mon,4,4,2024-09-30,29-052,MIA,,TEN,L 12-31,0.00,0.00,0.0,0.0,18,30.0,0,0.0,10,32.3,TE,SmytDu00
4418,Durham Smythe,0.00,27,Sun,5,5,2024-10-06,29-058,MIA,@,NWE,W 15-10,0.00,0.00,0.0,0.0,27,34.6,0,0.0,9,34.6,TE,SmytDu00
4419,Durham Smythe,0.00,17,Sun,6,7,2024-10-20,29-072,MIA,@,IND,L 10-16,0.00,0.00,0.0,0.0,17,24.6,0,0.0,14,51.9,TE,SmytDu00
4420,Durham Smythe,0.00,19,Sun,7,8,2024-10-27,29-079,MIA,,ARI,L 27-28,0.00,0.00,0.0,0.0,19,29.2,0,0.0,12,46.2,TE,SmytDu00
4421,Durham Smythe,0.00,14,Sun,13,14,2024-12-08,29-121,MIA,,NYJ,W 32-26 (OT),0.00,0.00,0.0,0.0,14,19.4,0,0.0,11,35.5,TE,SmytDu00
4422,Durham Smythe,0.00,17,Sun,16,17,2024-12-29,29-142,MIA,@,CLE,W 20-3,0.00,0.00,0.0,0.0,17,28.3,0,0.0,2,8.7,TE,SmytDu00
4423,Durham Smythe,0.00,18,Sun,17,18,2025-01-05,29-149,MIA,@,NYJ,L 20-32,0.00,0.00,0.0,0.0,18,25.7,0,0.0,6,23.1,TE,SmytDu00
4424,Matt Sokol,0.00,8,Sun,5,5,2022-10-09,26-334,NWE,,DET,W 29-0,0.00,0.00,0.0,0.0,8,13.3,0,0.0,1,5.3,TE,SokoMa00
4425,Matt Sokol,0.00,10,Sun,16,17,2023-01-01,27-053,NWE,,MIA,W 23-21,0.00,0.00,0.0,0.0,10,16.7,0,0.0,3,11.1,TE,SokoMa00
4426,Matt Sokol,0.00,6,Sun,17,18,2023-01-08,27-060,NWE,@,BUF,L 23-35,0.00,0.00,0.0,0.0,6,8.8,0,0.0,6,23.1,TE,SokoMa00
4427,Matt Sokol,0.00,10,Sun,15,16,2023-12-24,28-045,NWE,@,DEN,W 26-23,0.00,0.00,0.0,0.0,10,17.2,0,0.0,7,21.2,TE,SokoMa00
4428,Matt Sokol,0.00,1,Sun,16,17,2023-12-31,28-052,NWE,@,BUF,L 21-27,0.00,0.00,0.0,0.0,1,1.9,0,0.0,0,0.0,TE,SokoMa00
4429,Matt Sokol,0.00,3,Sun,17,18,2024-01-07,28-059,NWE,,NYJ,L 3-17,0.00,0.00,0.0,0.0,3,5.3,0,0.0,0,0.0,TE,SokoMa00
4430,Brevyn Spann-Ford,0.00,19,Sun,1,1,2024-09-08,24-256,DAL,@,CLE,W 33-17,0.00,0.00,0.0,0.0,19,30.2,0,0.0,4,11.1,TE,SpanBr00
4431,Brevyn Spann-Ford,0.00,22,Sun,2,2,2024-09-15,24-263,DAL,,NOR,L 19-44,0.00,0.00,0.0,0.0,22,31.4,0,0.0,1,3.7,TE,SpanBr00
4432,Brevyn Spann-Ford,0.00,9,Sun,3,3,2024-09-22,24-270,DAL,,BAL,L 25-28,0.00,0.00,0.0,0.0,9,11.3,0,0.0,9,32.1,TE,SpanBr00
4433,Brevyn Spann-Ford,0.00,5,Thu,4,4,2024-09-26,24-274,DAL,@,NYG,W 20-15,0.00,0.00,0.0,0.0,5,8.9,0,0.0,9,36.0,TE,SpanBr00
4434,Brevyn Spann-Ford,0.00,13,Sun,6,6,2024-10-13,24-291,DAL,,DET,L 9-47,0.00,0.00,0.0,0.0,13,18.8,0,0.0,10,35.7,TE,SpanBr00
