Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1708,Drake Maye,2.08,16,Thu,3,3,2024-09-19,22-020,NWE,@,NYJ,L 3-24,2.08,2.08,2.1,2.1,16,30.8,0,0.0,0,0.0,QB,MayeDr00
1709,Aidan O'Connell,2.08,55,Mon,15,16,2023-12-25,25-115,LVR,@,KAN,W 20-14,2.08,2.08,2.1,2.1,55,100.0,0,0.0,0,0.0,QB,OConAi00
1710,Aidan O'Connell,2.08,14,Sun,7,7,2024-10-20,26-049,LVR,@,LAR,L 15-20,2.08,2.08,2.1,2.1,14,17.7,0,0.0,0,0.0,QB,OConAi00
1711,Nick Foles,2.04,29,Sun,16,17,2023-01-01,33-346,IND,@,NYG,L 10-38,2.04,2.04,3.0,3.0,29,50.0,0,0.0,0,0.0,QB,FoleNi00
1712,Taysom Hill,2.00,28,Sun,12,12,2022-11-27,32-096,NOR,@,SFO,L 0-13,2.00,3.00,3.0,2.5,28,49.1,0,0.0,8,47.1,TE/QB,HillTa00
1713,Taysom Hill,2.00,28,Sun,5,5,2023-10-08,33-046,NOR,@,NWE,W 34-0,2.00,3.00,3.0,2.5,28,38.9,0,0.0,16,51.6,TE/QB,HillTa00
1714,Bryce Young,1.96,48,Sun,2,2,2024-09-15,23-052,CAR,,LAC,L 3-26,1.96,1.96,3.0,3.0,48,100.0,0,0.0,0,0.0,QB,YounBr01
1715,Derek Carr,1.94,44,Sun,7,8,2022-10-30,31-216,LVR,@,NOR,L 0-24,1.94,1.94,2.9,2.9,44,75.9,0,0.0,0,0.0,QB,CarrDe02
1716,Daniel Jones,1.90,21,Sun,9,9,2023-11-05,26-162,NYG,@,LVR,L 6-30,1.90,1.90,1.9,1.9,21,33.3,0,0.0,0,0.0,QB,JoneDa05
1717,Justin Herbert,1.84,31,Sun,13,14,2023-12-10,25-275,LAC,,DEN,L 7-24,1.84,1.84,2.8,2.8,31,45.6,0,0.0,0,0.0,QB,HerbJu00
1718,Matt Ryan,1.80,48,Sun,2,2,2022-09-18,37-124,IND,@,JAX,L 0-24,1.80,1.80,4.8,4.8,48,96.0,0,0.0,0,0.0,QB,RyanMa00
1719,Jake Haener,1.78,9,Mon,5,5,2024-10-07,25-205,NOR,@,KAN,L 13-26,1.78,1.78,1.8,1.8,9,17.0,0,0.0,0,0.0,QB,HaenJa00
1720,Hendon Hooker,1.78,16,Sun,10,11,2024-11-17,26-309,DET,,JAX,W 52-6,1.78,1.78,1.8,1.8,16,20.3,0,0.0,0,0.0,QB,HookHe00
1721,Zach Wilson,1.78,29,Thu,15,16,2022-12-22,23-141,NYJ,,JAX,L 3-19,1.78,1.78,2.8,2.8,29,49.2,0,0.0,0,0.0,QB,WilsZa00
1722,Aidan O'Connell,1.76,26,Sun,5,5,2024-10-06,26-035,LVR,@,DEN,L 18-34,1.76,1.76,2.8,2.8,26,37.1,0,0.0,0,0.0,QB,OConAi00
1723,Dorian Thompson-Robinson,1.74,9,Sun,15,16,2023-12-24,24-040,CLE,@,HOU,W 36-22,1.74,1.74,1.7,1.7,9,11.0,0,0.0,0,0.0,QB,ThomDo02
1724,Justin Fields,1.70,3,Sun,10,11,2024-11-17,25-257,PIT,,BAL,W 18-16,1.70,1.70,1.7,1.7,3,3.8,0,0.0,0,0.0,QB,FielJu00
1725,Brett Rypien,1.68,20,Sun,8,8,2023-10-29,27-112,LAR,@,DAL,L 20-43,1.68,1.68,1.7,1.7,20,32.3,0,0.0,0,0.0,QB,RypiBr00
1726,Jameis Winston,1.64,9,Sun,12,13,2023-12-03,29-331,NOR,,DET,L 28-33,1.64,1.64,1.6,1.6,9,13.4,0,0.0,0,0.0,QB,WinsJa00
1727,Kenny Pickett,1.60,8,Sun,13,14,2022-12-11,24-188,PIT,,BAL,L 14-16,1.60,1.60,1.6,1.6,8,14.5,0,0.0,0,0.0,QB,PickKe00
1728,Malik Willis,1.60,10,Sun,14,15,2022-12-18,23-207,TEN,@,LAC,L 14-17,1.60,1.60,1.6,1.6,10,16.1,0,0.0,0,0.0,QB,WillMa12
1729,Andy Dalton,1.58,39,Sat,15,16,2022-12-24,35-056,NOR,@,CLE,W 17-10,1.58,1.58,2.6,2.6,39,72.2,0,0.0,0,0.0,QB,DaltAn00
1730,Drew Lock,1.54,12,Sun,7,7,2024-10-20,27-345,NYG,,PHI,L 3-28,1.54,1.54,1.5,1.5,12,20.7,0,0.0,0,0.0,QB,LockDr00
1731,Jared Goff,1.52,59,Sun,6,7,2022-10-23,28-009,DET,@,DAL,L 6-24,1.52,1.52,5.5,3.5,59,100.0,0,0.0,0,0.0,QB,GoffJa00
1732,Brian Hoyer,1.48,15,Sun,4,4,2022-10-02,36-354,NWE,@,GNB,L 24-27 (OT),1.48,1.48,1.5,1.5,15,25.9,0,0.0,0,0.0,QB,HoyeBr00
1733,Mitchell Trubisky,1.46,33,Sun,4,4,2022-10-02,28-043,PIT,,NYJ,L 20-24,1.46,1.46,2.5,2.5,33,51.6,0,0.0,0,0.0,QB,TrubMi00
1734,Trevor Siemian,1.44,23,Sun,12,13,2023-12-03,31-342,NYJ,,ATL,L 8-13,1.44,1.44,2.4,1.4,23,33.8,0,0.0,0,0.0,QB,SiemTr00
1735,Tyrod Taylor,1.44,12,Sun,4,4,2022-10-02,33-060,NYG,,CHI,W 20-12,1.44,1.44,2.4,2.4,12,18.5,0,0.0,0,0.0,QB,TaylTy00
1736,Malik Willis,1.44,10,Sun,12,13,2022-12-04,23-193,TEN,@,PHI,L 10-35,1.44,1.44,1.4,1.4,10,18.2,0,0.0,0,0.0,QB,WillMa12
1737,Taysom Hill,1.40,6,Sun,2,2,2022-09-18,32-026,NOR,,TAM,L 10-20,1.40,1.40,1.4,1.4,6,8.8,0,0.0,12,46.2,TE/QB,HillTa00
1738,Malik Willis,1.40,58,Sun,7,8,2022-10-30,23-158,TEN,@,HOU,W 17-10,1.40,1.40,2.4,2.4,58,100.0,0,0.0,0,0.0,QB,WillMa12
1739,Lamar Jackson,1.34,10,Sun,12,13,2022-12-04,25-331,BAL,,DEN,W 10-9,1.34,1.34,1.3,1.3,10,13.9,0,0.0,0,0.0,QB,JackLa00
1740,Colt McCoy,1.32,35,Sun,14,15,2022-12-18,36-104,ARI,@,DEN,L 15-24,1.32,1.32,2.3,2.3,35,53.8,0,0.0,0,0.0,QB,McCoCo00
1741,Sean Clifford,1.28,8,Sun,16,17,2023-12-31,25-170,GNB,@,MIN,W 33-10,1.28,1.28,1.3,1.3,8,10.8,0,0.0,0,0.0,QB,ClifSe00
1742,Marcus Mariota,1.24,5,Sun,12,13,2023-12-03,30-034,PHI,,SFO,L 19-42,1.24,1.24,1.2,1.2,5,6.9,0,0.0,0,0.0,QB,MariMa01
1743,Cooper Rush,1.24,8,Sun,10,11,2022-11-20,28-364,DAL,@,MIN,W 40-3,1.24,1.24,1.2,1.2,8,11.1,0,0.0,0,0.0,QB,RushCo00
1744,Dorian Thompson-Robinson,1.24,69,Sun,4,4,2023-10-01,23-321,CLE,,BAL,L 3-28,1.24,1.24,4.2,4.2,69,100.0,0,0.0,0,0.0,QB,ThomDo02
1745,Jeff Driskel,1.22,6,Sun,17,18,2023-01-08,29-260,HOU,@,IND,W 32-31,1.22,1.22,1.2,1.2,6,9.2,0,0.0,0,0.0,QB,DrisJe00
1746,Cooper Rush,1.22,18,Sun,9,10,2023-11-12,29-356,DAL,,NYG,W 49-17,1.22,1.22,2.2,2.2,18,23.1,0,0.0,0,0.0,QB,RushCo00
1747,Taylor Heinicke,1.20,1,Sun,13,14,2024-12-08,31-268,LAC,@,KAN,L 17-19,1.20,1.20,1.2,1.2,1,1.7,0,0.0,0,0.0,QB,HeinTa00
1748,Cooper Rush,1.20,7,Sun,17,18,2024-01-07,30-047,DAL,@,WAS,W 38-10,1.20,1.20,1.2,1.2,7,9.7,0,0.0,0,0.0,QB,RushCo00
1749,Brian Hoyer,1.16,51,Sun,7,7,2023-10-22,38-009,LVR,@,CHI,L 12-30,1.16,1.16,3.2,3.2,51,78.5,0,0.0,0,0.0,QB,HoyeBr00
1750,Malik Willis,1.16,9,Mon,15,16,2024-12-23,25-212,GNB,,NOR,W 34-0,1.16,1.16,1.2,1.2,9,13.0,0,0.0,0,0.0,QB,WillMa12
1751,Jeff Driskel,1.12,18,Sun,14,15,2022-12-18,29-239,HOU,,KAN,L 24-30 (OT),1.12,1.12,1.1,1.1,18,28.6,0,0.0,0,0.0,QB,DrisJe00
1752,Taysom Hill,1.12,17,Mon,9,9,2022-11-07,32-076,NOR,,BAL,L 13-27,1.12,1.12,1.1,1.1,17,33.3,0,0.0,9,34.6,TE/QB,HillTa00
1753,Mike White,1.12,20,Sun,17,18,2025-01-05,29-286,BUF,@,NWE,L 16-23,1.12,1.12,1.1,1.1,20,29.9,0,0.0,0,0.0,QB,WhitMi01
1754,Chase Daniel,1.08,13,Sun,16,17,2023-01-01,36-086,LAC,,LAR,W 31-10,1.08,1.08,1.1,1.1,13,20.3,0,0.0,0,0.0,QB,DaniCh00
1755,Jeff Driskel,1.06,15,Sun,16,17,2023-01-01,29-253,HOU,,JAX,L 3-31,1.06,1.06,1.1,1.1,15,21.4,0,0.0,0,0.0,QB,DrisJe00
1756,Ryan Tannehill,1.04,37,Sun,6,6,2023-10-15,35-080,TEN,,BAL,L 16-24,1.04,1.04,2.0,2.0,37,67.3,0,0.0,0,0.0,QB,TannRy00
1757,Jeff Driskel,1.00,3,Sun,2,2,2022-09-18,29-148,HOU,@,DEN,L 9-16,1.00,1.00,1.0,1.0,3,4.8,0,0.0,0,0.0,QB,DrisJe00
1758,Joshua Dobbs,0.98,62,Sun,1,1,2023-09-10,28-227,ARI,@,WAS,L 16-20,0.98,0.98,3.0,1.0,62,100.0,0,0.0,0,0.0,QB,DobbJo00
1759,Taylor Heinicke,0.96,10,Sun,3,3,2024-09-22,31-191,LAC,@,PIT,L 10-20,0.96,0.96,1.0,1.0,10,21.7,0,0.0,0,0.0,QB,HeinTa00
1760,Trace McSorley,0.96,15,Mon,11,11,2022-11-21,27-090,ARI,,SFO,L 10-38,0.96,0.96,2.0,2.0,15,21.1,0,0.0,0,0.0,QB,McSoTr00
1761,Nick Mullens,0.96,1,Sun,5,5,2024-10-06,29-199,MIN,,NYJ,W 23-17,0.96,0.96,1.0,1.0,1,1.4,0,0.0,0,0.0,QB,MullNi00
1762,Michael Penix,0.96,13,Sun,11,11,2024-11-17,24-193,ATL,@,DEN,L 6-38,0.96,0.96,1.0,1.0,13,22.0,0,0.0,0,0.0,QB,PeniMi00
1763,Sam Darnold,0.92,59,Sun,17,18,2023-01-08,25-217,CAR,@,NOR,W 10-7,0.92,0.92,2.9,2.9,59,100.0,0,0.0,0,0.0,QB,DarnSa00
1764,Mac Jones,0.92,18,Mon,7,7,2022-10-24,24-049,NWE,,CHI,L 14-33,0.92,0.92,1.9,1.9,18,34.6,0,0.0,0,0.0,QB,JoneMa05
1765,Kyle Trask,0.92,10,Sun,17,18,2023-01-08,24-308,TAM,@,ATL,L 17-30,0.92,0.92,0.9,0.9,10,18.2,0,0.0,0,0.0,QB,TrasKy00
1766,Ryan Tannehill,0.88,39,Mon,2,2,2022-09-19,34-054,TEN,@,BUF,L 7-41,0.88,0.88,2.9,2.9,39,69.6,0,0.0,0,0.0,QB,TannRy00
1767,Bailey Zappe,0.88,15,Sun,5,5,2023-10-08,24-165,NWE,,NOR,L 0-34,0.88,0.88,0.9,0.9,15,27.8,0,0.0,0,0.0,QB,ZappBa00
1768,Desmond Ridder,0.86,13,Sun,11,12,2024-11-24,25-085,LVR,,DEN,L 19-29,0.86,0.86,1.9,0.9,13,16.9,0,0.0,0,0.0,QB,RiddDe00
1769,Gardner Minshew II,0.82,11,Sun,7,8,2022-10-30,26-167,PHI,,PIT,W 35-13,0.82,0.82,0.8,0.8,11,19.3,0,0.0,0,0.0,QB,MinsGa00
1770,Dorian Thompson-Robinson,0.82,6,Sat,17,18,2025-01-04,25-051,CLE,@,BAL,L 10-35,0.82,0.82,0.8,0.8,6,10.2,0,0.0,0,0.0,QB,ThomDo02
1771,Bailey Zappe,0.82,57,Sun,17,18,2024-01-07,24-256,NWE,,NYJ,L 3-17,0.82,0.82,2.8,2.8,57,100.0,0,0.0,0,0.0,QB,ZappBa00
1772,Justin Fields,0.80,1,Sun,14,15,2024-12-15,25-285,PIT,@,PHI,L 13-27,0.80,0.80,0.8,0.8,1,2.3,0,0.0,0,0.0,QB,FielJu00
1773,Taylor Heinicke,0.80,10,Sat,16,17,2024-12-28,31-288,LAC,@,NWE,W 40-7,0.80,0.80,0.8,0.8,10,12.7,0,0.0,0,0.0,QB,HeinTa00
1774,Tyler Huntley,0.80,3,Sun,4,4,2023-10-01,25-240,BAL,@,CLE,W 28-3,0.80,0.80,0.8,0.8,3,5.2,0,0.0,0,0.0,QB,HuntTy01
1775,A.J. McCarron,0.80,12,Sun,17,18,2024-01-07,33-116,CIN,,CLE,W 31-14,0.80,0.80,0.8,0.8,12,18.8,0,0.0,0,0.0,QB,McCaA.00
1776,Carson Wentz,0.80,8,Sun,14,15,2024-12-15,31-351,KAN,@,CLE,W 21-7,0.80,0.80,0.8,0.8,8,10.7,0,0.0,0,0.0,QB,WentCa00
1777,Brandon Allen,0.78,16,Sun,9,9,2022-11-06,30-062,CIN,,CAR,W 42-21,0.78,0.78,0.8,0.8,16,21.6,0,0.0,0,0.0,QB,AlleBr00
1778,Kyle Allen,0.76,2,Sun,5,5,2024-10-06,28-212,PIT,,DAL,L 17-20,0.76,0.76,0.8,0.8,2,3.4,0,0.0,0,0.0,QB,AlleKy00
1779,Brock Purdy,0.74,10,Sun,7,7,2022-10-23,22-300,SFO,,KAN,L 23-44,0.74,0.74,1.7,1.7,10,12.7,0,0.0,0,0.0,QB,PurdBr00
1780,Davis Mills,0.72,2,Sun,12,13,2023-12-03,25-043,HOU,,DEN,W 22-17,0.72,0.72,0.7,0.7,2,2.9,0,0.0,0,0.0,QB,MillDa02
1781,Mitchell Trubisky,0.72,10,Sun,4,4,2023-10-01,29-042,PIT,@,HOU,L 6-30,0.72,0.72,0.7,0.7,10,16.9,0,0.0,0,0.0,QB,TrubMi00
1782,Justin Fields,0.70,2,Sun,12,13,2024-12-01,25-271,PIT,@,CIN,W 44-38,0.70,0.70,0.7,0.7,2,2.9,0,0.0,0,0.0,QB,FielJu00
1783,Josh Johnson,0.70,11,Sun,13,14,2022-12-11,36-210,SFO,,TAM,W 35-7,0.70,0.70,0.7,0.7,11,17.5,0,0.0,0,0.0,QB,JohnJo05
1784,Mac Jones,0.70,40,Sun,4,4,2023-10-01,25-026,NWE,@,DAL,L 3-38,0.70,0.70,3.7,2.7,40,72.7,0,0.0,0,0.0,QB,JoneMa05
1785,Jarrett Stidham,0.70,9,Sun,17,18,2025-01-05,28-150,DEN,,KAN,W 38-0,0.70,0.70,0.7,0.7,9,12.2,0,0.0,0,0.0,QB,StidJa00
1786,Skylar Thompson,0.68,7,Sun,10,10,2022-11-13,25-162,MIA,,CLE,W 39-17,0.68,0.68,0.7,0.7,7,10.1,0,0.0,0,0.0,QB,ThomSk00
1787,Jake Haener,0.66,21,Sun,14,15,2024-12-15,25-274,NOR,,WAS,L 19-20,0.66,0.66,1.7,1.7,21,38.2,0,0.0,0,0.0,QB,HaenJa00
1788,Hendon Hooker,0.66,11,Sun,5,6,2024-10-13,26-274,DET,@,DAL,W 47-9,0.66,0.66,0.7,0.7,11,16.2,0,0.0,0,0.0,QB,HookHe00
1789,Kyler Murray,0.66,3,Mon,13,14,2022-12-12,25-127,ARI,,NWE,L 13-27,0.66,0.66,0.7,0.7,3,4.0,0,0.0,0,0.0,QB,MurrKy00
1790,Josh Johnson,0.64,11,Wed,16,17,2024-12-25,38-224,BAL,@,HOU,W 31-2,0.64,0.64,0.6,0.6,11,17.5,0,0.0,0,0.0,QB,JohnJo05
1791,Sam Darnold,0.60,10,Sun,14,15,2023-12-17,26-195,SFO,@,ARI,W 45-29,0.60,0.60,0.6,0.6,10,17.9,0,0.0,0,0.0,QB,DarnSa00
1792,Sam Howell,0.60,54,Sun,3,3,2023-09-24,23-008,WAS,,BUF,L 3-37,0.60,0.60,4.6,4.6,54,100.0,0,0.0,0,0.0,QB,HoweSa00
1793,Jalen Hurts,0.60,28,Sun,17,18,2024-01-07,25-153,PHI,@,NYG,L 10-27,0.60,0.60,1.6,1.6,28,43.1,0,0.0,0,0.0,QB,HurtJa00
1794,Trace McSorley,0.60,30,Sun,14,15,2022-12-18,27-117,ARI,@,DEN,L 15-24,0.60,0.60,2.6,2.6,30,46.2,0,0.0,0,0.0,QB,McSoTr00
1795,Cooper Rush,0.60,7,Sun,4,4,2023-10-01,29-314,DAL,,NWE,W 38-3,0.60,0.60,0.6,0.6,7,10.0,0,0.0,0,0.0,QB,RushCo00
1796,Tommy DeVito,0.56,4,Sun,17,18,2024-01-07,25-153,NYG,,PHI,W 27-10,0.56,0.56,0.6,0.6,4,6.0,0,0.0,0,0.0,QB,DeViTo00
1797,Nick Mullens,0.56,2,Sun,11,12,2024-11-24,29-248,MIN,@,CHI,W 30-27 (OT),0.56,0.56,0.6,0.6,2,2.8,0,0.0,0,0.0,QB,MullNi00
1798,Michael Penix,0.56,7,Sun,7,7,2024-10-20,24-165,ATL,,SEA,L 14-34,0.56,0.56,0.6,0.6,7,9.6,0,0.0,0,0.0,QB,PeniMi00
1799,Trey Lance,0.54,15,Sun,9,10,2024-11-10,24-185,DAL,,PHI,L 6-34,0.54,0.54,1.5,1.5,15,25.0,0,0.0,0,0.0,QB,LancTr00
1800,Tyrod Taylor,0.52,4,Sun,14,15,2023-12-17,34-136,NYG,@,NOR,L 6-24,0.52,0.52,0.5,0.5,4,6.5,0,0.0,0,0.0,QB,TaylTy00
1801,Jeff Driskel,0.50,2,Sun,1,1,2022-09-11,29-141,HOU,,IND,T 20-20 (OT),0.50,0.50,0.5,0.5,2,2.9,0,0.0,0,0.0,QB,DrisJe00
1802,Taysom Hill,0.50,12,Sun,14,15,2023-12-17,33-116,NOR,,NYG,W 24-6,0.50,1.50,1.5,1.0,12,19.4,0,0.0,6,26.1,TE/QB,HillTa00
1803,Chris Oladokun,0.50,5,Sun,17,18,2025-01-05,27-124,KAN,@,DEN,L 0-38,0.50,0.50,0.5,0.5,5,14.7,0,0.0,0,0.0,QB,OladCh00
1804,Bryce Perkins,0.50,1,Sun,12,13,2022-12-04,25-349,LAR,,SEA,L 23-27,0.50,0.50,0.5,0.5,1,1.6,0,0.0,0,0.0,QB,PerkBr02
1805,Dorian Thompson-Robinson,0.50,2,Sun,13,14,2023-12-10,24-026,CLE,,JAX,W 31-27,0.50,0.50,0.5,0.5,2,2.6,0,0.0,0,0.0,QB,ThomDo02
1806,Aaron Rodgers,0.48,40,Sun,16,17,2024-12-29,41-027,NYJ,@,BUF,L 14-40,0.48,0.48,2.5,2.5,40,63.5,0,0.0,0,0.0,QB,RodgAa00
1807,Trace McSorley,0.46,17,Sun,17,18,2023-01-08,27-138,ARI,@,SFO,L 13-38,0.46,0.46,1.5,1.5,17,32.7,0,0.0,0,0.0,QB,McSoTr00
1808,Gardner Minshew II,0.44,9,Sun,12,13,2022-12-04,26-202,PHI,,TEN,W 35-10,0.44,0.44,0.4,0.4,9,12.3,0,0.0,0,0.0,QB,MinsGa00
1809,Desmond Ridder,0.44,3,Sun,17,18,2025-01-05,25-127,LVR,,LAC,L 20-34,0.44,0.44,0.4,0.4,3,5.9,0,0.0,0,0.0,QB,RiddDe00
1810,Taysom Hill,0.40,9,Sun,1,1,2023-09-10,33-018,NOR,,TEN,W 16-15,0.40,0.40,0.4,0.4,9,13.8,0,0.0,8,28.6,TE/QB,HillTa00
1811,Jameis Winston,0.40,3,Sun,2,2,2024-09-15,30-253,CLE,@,JAX,W 18-13,0.40,0.40,0.4,0.4,3,4.2,0,0.0,0,0.0,QB,WinsJa00
1812,C.J. Beathard,0.36,5,Sun,3,3,2023-09-24,29-312,JAX,,HOU,L 17-37,0.36,0.36,0.4,0.4,5,6.8,0,0.0,0,0.0,QB,BeatC.00
1813,Jacob Eason,0.36,7,Sun,6,6,2022-10-16,24-333,CAR,@,LAR,L 10-24,0.36,0.36,1.4,1.4,7,15.9,0,0.0,0,0.0,QB,EasoJa00
1814,Dorian Thompson-Robinson,0.36,1,Sun,7,8,2023-10-29,23-349,CLE,@,SEA,L 20-24,0.36,0.36,0.4,0.4,1,1.3,0,0.0,0,0.0,QB,ThomDo02
1815,Jameis Winston,0.34,5,Sun,5,5,2024-10-06,30-274,CLE,@,WAS,L 13-34,0.34,0.34,0.3,0.3,5,8.1,0,0.0,0,0.0,QB,WinsJa00
1816,Jordan Love,0.32,4,Sun,6,6,2022-10-16,23-348,GNB,,NYJ,L 10-27,0.32,0.32,0.3,0.3,4,5.5,0,0.0,0,0.0,QB,LoveJo03
1817,Dorian Thompson-Robinson,0.32,14,Sun,14,15,2024-12-15,25-031,CLE,,KAN,L 7-21,0.32,0.32,1.3,1.3,14,22.6,0,0.0,0,0.0,QB,ThomDo02
1818,Jacoby Brissett,0.30,1,Sat,14,15,2022-12-17,30-006,CLE,,BAL,W 13-3,0.30,0.30,0.3,0.3,1,1.5,0,0.0,0,0.0,QB,BrisJa00
1819,Kenny Pickett,0.30,14,Sun,9,10,2024-11-10,26-157,PHI,@,DAL,W 34-6,0.30,0.30,0.3,0.3,14,20.6,0,0.0,0,0.0,QB,PickKe00
1820,Brock Purdy,0.30,7,Mon,10,11,2022-11-21,22-329,SFO,@,ARI,W 38-10,0.30,0.30,0.3,0.3,7,12.1,0,0.0,0,0.0,QB,PurdBr00
1821,Cooper Rush,0.30,11,Sun,10,11,2023-11-19,29-363,DAL,@,CAR,W 33-10,0.30,0.30,0.3,0.3,11,15.3,0,0.0,0,0.0,QB,RushCo00
1822,Bryce Perkins,0.28,5,Sun,9,10,2022-11-13,25-328,LAR,,ARI,L 17-27,0.28,0.28,0.3,0.3,5,8.3,0,0.0,0,0.0,QB,PerkBr02
1823,Jordan Love,0.26,7,Sun,16,17,2023-01-01,24-060,GNB,,MIN,W 41-17,0.26,0.26,0.3,0.3,7,11.1,0,0.0,0,0.0,QB,LoveJo03
1824,Tyson Bagent,0.24,4,Sun,13,14,2024-12-08,24-183,CHI,@,SFO,L 13-38,0.24,0.24,0.2,0.2,4,7.5,0,0.0,0,0.0,QB,BageTy00
1825,C.J. Beathard,0.24,4,Sun,12,13,2022-12-04,29-018,JAX,@,DET,L 14-40,0.24,0.24,0.2,0.2,4,7.1,0,0.0,0,0.0,QB,BeatC.00
1826,Hendon Hooker,0.24,6,Sun,7,8,2024-10-27,26-288,DET,,TEN,W 52-14,0.24,0.24,0.2,0.2,6,12.5,0,0.0,0,0.0,QB,HookHe00
1827,Mac Jones,0.24,3,Sun,6,6,2024-10-13,26-038,JAX,@,CHI,L 16-35,0.24,0.24,0.2,0.2,3,4.8,0,0.0,0,0.0,QB,JoneMa05
1828,Trevor Lawrence,0.24,19,Sun,12,13,2024-12-01,25-056,JAX,,HOU,L 20-23,0.24,0.24,1.2,1.2,19,27.1,0,0.0,0,0.0,QB,LawrTr00
1829,Cooper Rush,0.24,3,Sun,2,2,2024-09-15,30-299,DAL,,NOR,L 19-44,0.24,0.24,0.2,0.2,3,4.3,0,0.0,0,0.0,QB,RushCo00
1830,Tyrod Taylor,0.24,3,Sun,1,1,2023-09-10,34-038,NYG,,DAL,L 0-40,0.24,0.24,0.2,0.2,3,4.3,0,0.0,0,0.0,QB,TaylTy00
1831,Clayton Tune,0.22,7,Sun,14,15,2024-12-15,25-267,ARI,,NWE,W 30-17,0.22,0.22,0.2,0.2,7,10.0,0,0.0,0,0.0,QB,TuneCl00
1832,Tyson Bagent,0.20,3,Mon,14,15,2024-12-16,24-191,CHI,@,MIN,L 12-30,0.20,0.20,0.2,0.2,3,4.5,0,0.0,0,0.0,QB,BageTy00
1833,C.J. Beathard,0.20,3,Sun,9,10,2023-11-12,29-361,JAX,,SFO,L 3-34,0.20,0.20,0.2,0.2,3,5.3,0,0.0,0,0.0,QB,BeatC.00
1834,Jacoby Brissett,0.20,1,Sun,16,17,2023-01-01,30-021,CLE,@,WAS,W 24-10,0.20,0.20,0.2,0.2,1,1.8,0,0.0,0,0.0,QB,BrisJa00
1835,Taysom Hill,0.20,10,Thu,15,16,2023-12-21,33-120,NOR,@,LAR,L 22-30,0.20,0.20,0.2,0.2,10,16.7,0,0.0,5,20.8,TE/QB,HillTa00
1836,Josh Johnson,0.20,6,Sun,9,9,2024-11-03,38-172,BAL,,DEN,W 41-10,0.20,0.20,0.2,0.2,6,10.5,0,0.0,0,0.0,QB,JohnJo05
1837,Case Keenum,0.20,16,Mon,2,2,2022-09-19,34-214,BUF,,TEN,W 41-7,0.20,0.20,0.2,0.2,16,23.5,0,0.0,0,0.0,QB,KeenCa00
1838,Davis Mills,0.20,7,Wed,16,17,2024-12-25,26-065,HOU,,BAL,L 2-31,0.20,0.20,0.2,0.2,7,12.5,0,0.0,0,0.0,QB,MillDa02
1839,Trevor Siemian,0.20,3,Sun,8,8,2022-10-30,30-308,CHI,@,DAL,L 29-49,0.20,0.20,0.2,0.2,3,3.8,0,0.0,0,0.0,QB,SiemTr00
1840,Tyrod Taylor,0.20,3,Thu,3,3,2023-09-21,34-049,NYG,@,SFO,L 12-30,0.20,0.20,0.2,0.2,3,6.0,0,0.0,0,0.0,QB,TaylTy00
1841,Dorian Thompson-Robinson,0.20,1,Sun,14,15,2023-12-17,24-033,CLE,,CHI,W 20-17,0.20,0.20,0.2,0.2,1,1.4,0,0.0,0,0.0,QB,ThomDo02
1842,Kyle Trask,0.20,2,Sun,12,13,2024-12-01,26-270,TAM,@,CAR,W 26-23 (OT),0.20,0.20,0.2,0.2,2,2.5,0,0.0,0,0.0,QB,TrasKy00
1843,Clayton Tune,0.20,3,Mon,7,7,2024-10-21,25-212,ARI,,LAC,W 17-15,0.20,0.20,0.2,0.2,3,5.3,0,0.0,0,0.0,QB,TuneCl00
1844,Clayton Tune,0.20,5,Sun,17,18,2025-01-05,25-288,ARI,,SFO,W 47-24,0.20,0.20,0.2,0.2,5,7.7,0,0.0,0,0.0,QB,TuneCl00
1845,Taylor Heinicke,0.16,1,Sun,14,15,2024-12-15,31-275,LAC,,TAM,L 17-40,0.16,0.16,0.2,0.2,1,1.9,0,0.0,0,0.0,QB,HeinTa00
1846,Davis Mills,0.16,8,Sun,13,14,2023-12-10,25-050,HOU,@,NYJ,L 6-30,0.16,0.16,0.2,0.2,8,14.3,0,0.0,0,0.0,QB,MillDa02
1847,Bailey Zappe,0.16,33,Sun,11,12,2023-11-26,24-214,NWE,@,NYG,L 7-10,0.16,0.16,1.2,1.2,33,48.5,0,0.0,0,0.0,QB,ZappBa00
1848,Anthony Brown,0.14,23,Sun,13,14,2022-12-11,24-137,BAL,@,PIT,W 16-14,0.14,0.14,0.1,0.1,23,37.7,0,0.0,0,0.0,QB,BrowAn06
1849,Trey Lance,0.14,3,Sun,16,17,2024-12-29,24-234,DAL,@,PHI,L 7-41,0.14,0.14,0.1,0.1,3,4.8,0,0.0,0,0.0,QB,LancTr00
1850,P.J. Walker,0.14,21,Sun,11,12,2023-11-26,28-273,CLE,@,DEN,L 12-29,0.14,0.14,1.1,0.1,21,28.8,0,0.0,0,0.0,QB,WalkPh00
1851,Case Keenum,0.12,8,Sun,5,5,2022-10-09,34-234,BUF,,PIT,W 38-3,0.12,0.12,0.1,0.1,8,14.3,0,0.0,0,0.0,QB,KeenCa00
