Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1360,Jason Sanders,4.00,6,Sun,6,7,2024-10-20,28-339,MIA,@,IND,L 10-16,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,22.2,K,SandJa00
1361,Cairo Santos,4.00,5,Sun,2,2,2022-09-18,30-310,CHI,@,GNB,L 10-27,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,22.7,K,SantCa01
1362,Cairo Santos,4.00,2,Sun,12,12,2022-11-27,31-015,CHI,@,NYJ,L 10-31,4.00,4.00,4.0,4.0,0,0.0,0,0.0,2,8.0,K,SantCa01
1363,Cairo Santos,4.00,2,Sun,16,17,2023-01-01,31-050,CHI,@,DET,L 10-41,4.00,4.00,4.0,4.0,0,0.0,0,0.0,2,6.7,K,SantCa01
1364,Cairo Santos,4.00,5,Sun,3,3,2023-09-24,31-316,CHI,@,KAN,L 10-41,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.0,K,SantCa01
1365,Cairo Santos,4.00,9,Sun,4,4,2023-10-01,31-323,CHI,,DEN,L 28-31,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,34.6,K,SantCa01
1366,Austin Seibert,4.00,5,Sun,2,2,2023-09-17,26-306,NYJ,@,DAL,L 10-30,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,17.9,K,SeibAu00
1367,Joey Slye,4.00,6,Sun,5,5,2024-10-06,28-179,NWE,,MIA,L 10-15,4.00,4.00,4.0,4.0,0,0.0,0,0.0,6,23.1,K,SlyeJo00
1368,Joey Slye,4.00,6,Sun,7,7,2024-10-20,28-193,NWE,@,JAX,L 16-32,4.00,4.00,5.0,5.0,0,0.0,0,0.0,6,27.3,K,SlyeJo00
1369,Joey Slye,4.00,5,Sun,4,4,2022-10-02,26-175,WAS,@,DAL,L 10-25,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,16.7,K,SlyeJo00
1370,Joey Slye,4.00,5,Sun,16,17,2023-01-01,26-266,WAS,,CLE,L 10-24,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,23.8,K,SlyeJo00
1371,Joey Slye,4.00,5,Thu,12,12,2023-11-23,27-227,WAS,@,DAL,L 10-45,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,20.0,K,SlyeJo00
1372,Joey Slye,4.00,9,Sun,15,16,2023-12-24,27-258,WAS,@,NYJ,L 28-30,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,25.0,K,SlyeJo00
1373,Joey Slye,4.00,5,Sun,16,17,2023-12-31,27-265,WAS,,SFO,L 10-27,4.00,4.00,5.0,5.0,0,0.0,0,0.0,5,23.8,K,SlyeJo00
1374,Joey Slye,4.00,5,Sun,17,18,2024-01-07,27-272,WAS,,DAL,L 10-38,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,22.7,K,SlyeJo00
1375,Ryan Succop,4.00,5,Sun,16,17,2023-01-01,36-104,TAM,,CAR,W 30-24,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,16.1,K,SuccRy44
1376,Justin Tucker,4.00,5,Sun,12,13,2022-12-04,33-013,BAL,,DEN,W 10-9,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,19.2,K,TuckJu00
1377,Justin Tucker,4.00,9,Sun,4,4,2023-10-01,33-314,BAL,@,CLE,W 28-3,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,32.1,K,TuckJu00
1378,Justin Tucker,4.00,5,Sun,5,5,2023-10-08,33-321,BAL,@,PIT,L 10-17,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.0,K,TuckJu00
1379,Justin Tucker,4.00,4,Sat,17,18,2024-01-06,34-046,BAL,,PIT,L 10-17,4.00,4.00,4.0,4.0,0,0.0,0,0.0,4,14.8,K,TuckJu00
1380,Justin Tucker,4.00,10,Sun,3,3,2024-09-22,34-306,BAL,@,DAL,W 28-25,4.00,4.00,4.0,4.0,0,0.0,0,0.0,10,35.7,K,TuckJu00
1381,Cade York,4.00,11,Sun,5,5,2022-10-09,21-255,CLE,,LAC,L 28-30,4.00,4.00,4.0,4.0,0,0.0,0,0.0,11,40.7,K,YorkCa00
1382,Cade York,4.00,5,Sun,13,14,2022-12-11,21-318,CLE,@,CIN,L 10-23,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,20.8,K,YorkCa00
1383,Cade York,4.00,5,Sat,15,16,2022-12-24,21-331,CLE,,NOR,L 10-17,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,22.7,K,YorkCa00
1384,Greg Zuerlein,4.00,5,Sun,13,14,2022-12-11,34-349,NYJ,@,BUF,L 12-20,4.00,4.00,4.0,4.0,0,0.0,0,0.0,5,16.7,K,ZuerGr00
1385,Greg Zuerlein,4.00,7,Sun,4,4,2023-10-01,35-278,NYJ,,KAN,L 20-23,4.00,4.00,4.0,4.0,0,0.0,0,0.0,7,26.9,K,ZuerGr00
1386,Greg Zuerlein,4.00,9,Sun,8,8,2024-10-27,36-305,NYJ,@,NWE,L 22-25,4.00,4.00,4.0,4.0,0,0.0,0,0.0,9,34.6,K,ZuerGr00
1387,Matt Ammendola,3.00,5,Sun,6,6,2022-10-16,25-309,ARI,@,SEA,L 9-19,3.00,3.00,3.0,3.0,0,0.0,0,0.0,5,19.2,K,AmmeMa00
1388,Matt Ammendola,3.00,8,Sun,10,11,2023-11-19,26-343,HOU,,ARI,W 21-16,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,44.4,K,AmmeMa00
1389,Matt Ammendola,3.00,9,Sun,11,12,2023-11-26,26-350,HOU,,JAX,L 21-24,3.00,3.00,3.0,3.0,0,0.0,0,0.0,9,34.6,K,AmmeMa00
1390,Matt Ammendola,3.00,8,Sun,3,3,2022-09-25,25-288,KAN,@,IND,L 17-20,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,34.8,K,AmmeMa00
1391,Tyler Bass,3.00,11,Sat,15,16,2022-12-24,25-313,BUF,@,CHI,W 35-13,3.00,3.00,3.0,3.0,0,0.0,0,0.0,11,44.0,K,BassTy00
1392,Tyler Bass,3.00,7,Sun,17,18,2024-01-07,26-327,BUF,@,MIA,W 21-14,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,38.9,K,BassTy00
1393,Taylor Bertolet,3.00,7,Sun,7,7,2022-10-23,29-364,LAC,,SEA,L 23-37,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,24.1,K,BertTa01
1394,Chris Boswell,3.00,5,Sun,5,5,2022-10-09,31-207,PIT,@,BUF,L 3-38,3.00,3.00,3.0,3.0,0,0.0,0,0.0,5,20.0,K,BoswCh00
1395,Randy Bullock,3.00,7,Sun,5,5,2022-10-09,32-297,TEN,@,WAS,W 21-17,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,25.0,K,BullRa00
1396,Harrison Butker,3.00,9,Sun,9,10,2022-11-13,27-122,KAN,,JAX,W 27-17,3.00,3.00,3.0,3.0,0,0.0,0,0.0,9,34.6,K,ButkHa00
1397,Harrison Butker,3.00,10,Sun,16,17,2023-01-01,27-171,KAN,,DEN,W 27-24,3.00,3.00,3.0,3.0,0,0.0,0,0.0,10,34.5,K,ButkHa00
1398,Harrison Butker,3.00,7,Sun,9,9,2023-11-05,28-114,KAN,,MIA,W 21-14,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,28.0,K,ButkHa00
1399,Harrison Butker,3.00,4,Sun,14,15,2024-12-15,29-154,KAN,@,CLE,W 21-7,3.00,3.00,3.0,3.0,0,0.0,0,0.0,4,15.4,K,ButkHa00
1400,Anders Carlson,3.00,5,Sun,15,16,2024-12-22,26-189,NYJ,,LAR,L 9-19,3.00,3.00,3.0,3.0,0,0.0,0,0.0,5,31.3,K,CarlAn00
1401,Mason Crosby,3.00,7,Sun,7,7,2022-10-23,38-050,GNB,@,WAS,L 21-23,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,24.1,K,CrosMa20
1402,Mason Crosby,3.00,4,Sun,9,9,2022-11-06,38-064,GNB,@,DET,L 9-15,3.00,3.00,3.0,3.0,0,0.0,0,0.0,4,30.8,K,CrosMa20
1403,Mason Crosby,3.00,6,Thu,11,11,2022-11-17,38-075,GNB,,TEN,L 17-27,3.00,3.00,3.0,3.0,0,0.0,0,0.0,6,27.3,K,CrosMa20
1404,Cameron Dicker,3.00,7,Thu,14,15,2023-12-14,23-222,LAC,@,LVR,L 21-63,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,18.9,K,DickCa00
1405,Cameron Dicker,3.00,10,Sun,8,9,2024-11-03,24-181,LAC,@,CLE,W 27-10,3.00,3.00,3.0,3.0,0,0.0,0,0.0,10,34.5,K,DickCa00
1406,Jake Elliott,3.00,9,Thu,8,9,2022-11-03,27-286,PHI,@,HOU,W 29-17,3.00,3.00,3.0,3.0,0,0.0,0,0.0,9,39.1,K,ElliJa03
1407,Jake Elliott,3.00,7,Mon,9,10,2022-11-14,27-297,PHI,,WAS,L 21-32,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,26.9,K,ElliJa03
1408,Jake Elliott,3.00,7,Mon,10,11,2023-11-20,28-303,PHI,@,KAN,W 21-17,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,26.9,K,ElliJa03
1409,Ka'imi Fairbairn,3.00,5,Sun,11,12,2022-11-27,28-302,HOU,@,MIA,L 15-30,3.00,3.00,3.0,3.0,0,0.0,0,0.0,5,16.7,K,FairKa01
1410,Nick Folk,3.00,3,Sun,3,3,2023-09-24,38-323,TEN,@,CLE,L 3-27,3.00,3.00,4.0,4.0,0,0.0,0,0.0,3,12.5,K,FolkNi20
1411,Nick Folk,3.00,7,Sun,14,15,2024-12-15,40-040,TEN,,CIN,L 27-37,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,31.8,K,FolkNi20
1412,Graham Gano,3.00,6,Sun,13,14,2024-12-08,37-243,NYG,,NOR,L 11-14,3.00,3.00,4.0,4.0,0,0.0,0,0.0,6,20.7,K,GanoGr44
1413,Matt Gay,3.00,7,Sun,1,1,2023-09-10,29-179,IND,,JAX,L 21-31,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,25.0,K,GayxMa00
1414,Matt Gay,3.00,7,Sun,3,3,2024-09-22,30-191,IND,,CHI,W 21-16,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,30.4,K,GayxMa00
1415,Robbie Gould,3.00,8,Thu,14,15,2022-12-15,40-009,SFO,@,SEA,W 21-13,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,28.6,K,gouldrob01
1416,Blake Grupe,3.00,5,Sun,10,10,2023-11-12,25-007,NOR,@,MIN,L 19-27,3.00,3.00,4.0,4.0,0,0.0,0,0.0,5,17.2,K,GrupBl00
1417,Dustin Hopkins,3.00,3,Sun,16,17,2024-12-29,34-089,CLE,,MIA,L 3-20,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,13.0,K,HopkDu00
1418,Greg Joseph,3.00,10,Sun,5,5,2022-10-09,28-066,MIN,,CHI,W 29-22,3.00,3.00,3.0,3.0,0,0.0,0,0.0,10,43.5,K,JoseGr00
1419,Greg Joseph,3.00,3,Sun,10,11,2022-11-20,28-108,MIN,,DAL,L 3-40,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,10.7,K,JoseGr00
1420,Greg Joseph,3.00,7,Sun,4,4,2023-10-01,29-058,MIN,@,CAR,W 21-13,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,31.8,K,JoseGr00
1421,Greg Joseph,3.00,5,Sun,13,14,2023-12-10,29-128,MIN,@,LVR,W 3-0,3.00,3.00,3.0,3.0,0,0.0,0,0.0,5,22.7,K,JoseGr00
1422,Greg Joseph,3.00,8,Sun,3,3,2024-09-22,30-049,NYG,@,CLE,W 21-15,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,30.8,K,JoseGr00
1423,Greg Joseph,3.00,3,Sun,7,7,2024-10-20,30-077,NYG,,PHI,L 3-28,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,9.4,K,JoseGr00
1424,Joshua Karty,3.00,3,Sun,12,13,2024-12-01,22-269,LAR,@,NOR,W 21-14,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,14.3,K,KartJo00
1425,Younghoe Koo,3.00,3,Thu,10,10,2022-11-10,28-099,ATL,@,CAR,L 15-25,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,10.3,K,KooxYo00
1426,Younghoe Koo,3.00,4,Sun,9,9,2024-11-03,30-092,ATL,,DAL,W 27-21,3.00,3.00,3.0,3.0,0,0.0,0,0.0,4,15.4,K,KooxYo00
1427,Josh Lambo,3.00,9,Thu,10,11,2022-11-17,31-363,TEN,@,GNB,W 27-17,3.00,3.00,3.0,3.0,0,0.0,0,0.0,9,40.9,K,LambJo00
1428,Wil Lutz,3.00,7,Sun,14,15,2022-12-18,28-164,NOR,,ATL,W 21-18,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,31.8,K,LutzWi00
1429,Brett Maher,3.00,4,Sun,7,7,2023-10-22,33-335,LAR,,PIT,L 17-24,3.00,3.00,4.0,4.0,0,0.0,0,0.0,4,15.4,K,MaheBr01
1430,Chase McLaughlin,3.00,4,Sun,9,9,2022-11-06,26-211,IND,@,NWE,L 3-26,3.00,3.00,4.0,4.0,0,0.0,0,0.0,4,12.1,K,McLaCh00
1431,Chase McLaughlin,3.00,3,Mon,15,16,2022-12-26,26-261,IND,,LAC,L 3-20,3.00,3.00,4.0,4.0,0,0.0,0,0.0,3,16.7,K,McLaCh00
1432,Chase McLaughlin,3.00,1,Mon,3,3,2023-09-25,27-169,TAM,,PHI,L 11-25,3.00,3.00,3.0,3.0,0,0.0,0,0.0,1,5.0,K,McLaCh00
1433,Chase McLaughlin,3.00,3,Sun,12,13,2023-12-03,27-238,TAM,,CAR,W 21-18,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,10.3,K,McLaCh00
1434,Brandon McManus,3.00,6,Sun,7,7,2022-10-23,31-090,DEN,,NYJ,L 9-16,3.00,3.00,4.0,4.0,0,0.0,0,0.0,6,21.4,K,McMaBr01
1435,Brandon McManus,3.00,7,Sun,8,8,2022-10-30,31-097,DEN,@,JAX,W 21-17,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,26.9,K,McMaBr01
1436,Brandon McManus,3.00,3,Sun,9,10,2023-11-12,32-110,JAX,,SFO,L 3-34,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,13.0,K,McMaBr01
1437,Brandon McManus,3.00,8,Sun,13,14,2023-12-10,32-138,JAX,@,CLE,L 27-31,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,23.5,K,McMaBr01
1438,Evan McPherson,3.00,4,Sun,1,1,2023-09-10,24-051,CIN,@,CLE,L 3-24,3.00,3.00,4.0,4.0,0,0.0,0,0.0,4,12.9,K,McPhEv00
1439,Evan McPherson,3.00,3,Sun,4,4,2023-10-01,24-072,CIN,@,TEN,L 3-27,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,14.3,K,McPhEv00
1440,Evan McPherson,3.00,4,Sat,15,16,2023-12-23,24-155,CIN,@,PIT,L 11-34,3.00,3.00,3.0,3.0,0,0.0,0,0.0,4,16.7,K,McPhEv00
1441,Evan McPherson,3.00,8,Sun,7,7,2024-10-20,25-091,CIN,@,CLE,W 21-14,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,28.6,K,McPhEv00
1442,Jason Myers,3.00,3,Sun,8,9,2023-11-05,32-177,SEA,@,BAL,L 3-37,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,11.1,K,MyerJa00
1443,Jason Myers,3.00,9,Mon,4,4,2024-09-30,33-141,SEA,@,DET,L 29-42,3.00,3.00,3.0,3.0,0,0.0,0,0.0,9,31.0,K,MyerJa00
1444,Brayden Narveson,3.00,9,Sun,4,4,2024-09-29,25-001,GNB,,MIN,L 29-31,3.00,3.00,3.0,3.0,0,0.0,0,0.0,9,31.0,K,NarvBr00
1445,Riley Patterson,3.00,3,Thu,1,1,2023-09-07,24-000,DET,@,KAN,W 21-20,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,11.1,K,PattRi01
1446,Riley Patterson,3.00,3,Sun,10,11,2023-11-19,24-073,DET,,CHI,W 31-26,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,11.5,K,PattRi01
1447,Riley Patterson,3.00,7,Sun,4,4,2022-10-02,23-025,JAX,@,PHI,L 21-29,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,29.2,K,PattRi01
1448,Riley Patterson,3.00,8,Sun,6,6,2022-10-16,23-039,JAX,@,IND,L 27-34,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,32.0,K,PattRi01
1449,Riley Patterson,3.00,7,Sun,7,7,2022-10-23,23-046,JAX,,NYG,L 17-23,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,31.8,K,PattRi01
1450,Riley Patterson,3.00,7,Thu,9,9,2024-10-31,25-054,NYJ,,HOU,W 21-13,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,26.9,K,PattRi01
1451,Eddy Piñeiro,3.00,7,Sun,7,7,2022-10-23,27-040,CAR,,TAM,W 21-3,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,29.2,K,PineEd00
1452,Eddy Piñeiro,3.00,7,Sun,9,9,2022-11-06,27-054,CAR,@,CIN,L 21-42,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,24.1,K,PineEd00
1453,Eddy Piñeiro,3.00,3,Sun,11,11,2022-11-20,27-068,CAR,@,BAL,L 3-13,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,13.0,K,PineEd00
1454,Eddy Piñeiro,3.00,8,Sun,6,6,2023-10-15,28-032,CAR,@,MIA,L 21-42,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,26.7,K,PineEd00
1455,Eddy Piñeiro,3.00,3,Sun,2,2,2024-09-15,29-002,CAR,,LAC,L 3-26,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,12.5,K,PineEd00
1456,Matt Prater,3.00,7,Sun,9,9,2022-11-06,38-088,ARI,,SEA,L 21-31,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,25.9,K,PratMa20
1457,Will Reichard,3.00,9,Sun,8,9,2024-11-03,23-299,MIN,,IND,W 21-13,3.00,3.00,3.0,3.0,0,0.0,0,0.0,9,40.9,K,ReicWi00
1458,Chad Ryland,3.00,4,Sun,4,4,2023-10-01,23-351,NWE,@,DAL,L 3-38,3.00,3.00,3.0,3.0,0,0.0,0,0.0,4,15.4,K,RylaCh00
1459,Chad Ryland,3.00,7,Thu,13,14,2023-12-07,24-053,NWE,@,PIT,W 21-18,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,25.0,K,RylaCh00
1460,Chad Ryland,3.00,8,Sun,16,17,2023-12-31,24-077,NWE,@,BUF,L 21-27,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,27.6,K,RylaCh00
1461,Chad Ryland,3.00,3,Sun,17,18,2024-01-07,24-084,NWE,,NYJ,L 3-17,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,10.7,K,RylaCh00
1462,Chad Ryland,3.00,5,Sat,16,17,2024-12-28,25-074,ARI,@,LAR,L 9-13,3.00,3.00,3.0,3.0,0,0.0,0,0.0,5,22.7,K,RylaCh00
1463,Jason Sanders,3.00,7,Sun,3,3,2022-09-25,26-313,MIA,,BUF,W 21-19,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,31.8,K,SandJa00
1464,Jason Sanders,3.00,8,Sun,16,17,2023-01-01,27-046,MIA,@,NWE,L 21-23,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,29.6,K,SandJa00
1465,Jason Sanders,3.00,4,Sun,3,3,2024-09-22,28-311,MIA,@,SEA,L 3-24,3.00,3.00,3.0,3.0,0,0.0,0,0.0,4,14.8,K,SandJa00
1466,Jason Sanders,3.00,5,Thu,12,13,2024-11-28,29-012,MIA,@,GNB,L 17-30,3.00,3.00,3.0,3.0,0,0.0,0,0.0,5,20.8,K,SandJa00
1467,Cairo Santos,3.00,3,Sun,9,10,2024-11-10,32-364,CHI,,NWE,L 3-19,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,11.1,K,SantCa01
1468,Cairo Santos,3.00,3,Thu,16,17,2024-12-26,33-044,CHI,,SEA,L 3-6,3.00,3.00,4.0,4.0,0,0.0,0,0.0,3,14.3,K,SantCa01
1469,Spencer Shrader,3.00,8,Sun,1,1,2024-09-08,25-112,IND,,HOU,L 27-29,3.00,3.00,3.0,3.0,0,0.0,0,0.0,8,32.0,K,ShraSp00
1470,Spencer Shrader,3.00,7,Sun,10,11,2024-11-17,25-182,KAN,@,BUF,L 21-30,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,29.2,K,ShraSp00
1471,Joey Slye,3.00,3,Thu,3,3,2024-09-19,28-162,NWE,@,NYJ,L 3-24,3.00,3.00,4.0,4.0,0,0.0,0,0.0,3,14.3,K,SlyeJo00
1472,Joey Slye,3.00,7,Sun,6,6,2024-10-13,28-186,NWE,,HOU,L 21-41,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,21.2,K,SlyeJo00
1473,Joey Slye,3.00,7,Sun,15,16,2024-12-22,28-256,NWE,@,BUF,L 21-24,3.00,3.00,3.0,3.0,0,0.0,0,0.0,7,29.2,K,SlyeJo00
1474,Ryan Succop,3.00,1,Sun,7,7,2022-10-23,36-034,TAM,@,CAR,L 3-21,3.00,3.00,3.0,3.0,0,0.0,0,0.0,1,4.2,K,SuccRy44
1475,Ryan Succop,3.00,4,Sun,10,10,2022-11-13,36-055,TAM,,SEA,W 21-16,3.00,3.00,3.0,3.0,0,0.0,0,0.0,4,19.0,K,SuccRy44
1476,Justin Tucker,3.00,10,Thu,10,10,2024-11-07,34-352,BAL,,CIN,W 35-34,3.00,3.00,3.0,3.0,0,0.0,0,0.0,10,35.7,K,TuckJu00
1477,Greg Zuerlein,3.00,5,Sun,1,1,2022-09-11,34-258,NYJ,,BAL,L 9-24,3.00,3.00,4.0,4.0,0,0.0,0,0.0,5,18.5,K,ZuerGr00
1478,Greg Zuerlein,3.00,1,Sun,10,11,2022-11-20,34-328,NYJ,@,NWE,L 3-10,3.00,3.00,4.0,4.0,0,0.0,0,0.0,1,3.3,K,ZuerGr00
1479,Greg Zuerlein,3.00,3,Thu,15,16,2022-12-22,34-360,NYJ,,JAX,L 3-19,3.00,3.00,3.0,3.0,0,0.0,0,0.0,3,13.6,K,ZuerGr00
1480,Tyler Bass,2.00,6,Sun,5,5,2023-10-08,26-236,BUF,,JAX,L 20-25,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,24.0,K,BassTy00
1481,Tyler Bass,2.00,7,Sun,6,6,2023-10-15,26-243,BUF,,NYG,W 14-9,2.00,2.00,2.0,2.0,0,0.0,0,0.0,7,33.3,K,BassTy00
1482,Tyler Bass,2.00,7,Mon,10,10,2023-11-13,26-272,BUF,,DEN,L 22-24,2.00,2.00,2.0,2.0,0,0.0,0,0.0,7,25.9,K,BassTy00
1483,Jake Bates,2.00,7,Sun,3,3,2024-09-22,25-203,DET,@,ARI,W 20-13,2.00,2.00,2.0,2.0,0,0.0,0,0.0,7,30.4,K,BateJa00
1484,Chris Boswell,2.00,6,Sun,13,14,2022-12-11,31-270,PIT,,BAL,L 14-16,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,28.6,K,BoswCh00
1485,Randy Bullock,2.00,6,Sun,13,14,2022-12-11,32-360,TEN,,JAX,L 22-36,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,23.1,K,BullRa00
1486,Randy Bullock,2.00,6,Sun,14,15,2022-12-18,33-002,TEN,@,LAC,L 14-17,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,22.2,K,BullRa00
1487,Randy Bullock,2.00,5,Sat,15,16,2022-12-24,33-008,TEN,,HOU,L 14-19,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,20.8,K,BullRa00
1488,Harrison Butker,2.00,6,Mon,15,16,2023-12-25,28-164,KAN,,LVR,L 14-20,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,24.0,K,ButkHa00
1489,Daniel Carlson,2.00,6,Sun,9,10,2022-11-13,27-294,LVR,,IND,L 20-25,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,26.1,K,CarlDa00
1490,Daniel Carlson,2.00,5,Mon,8,8,2023-10-30,28-280,LVR,@,DET,L 14-26,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,20.0,K,CarlDa00
1491,Daniel Carlson,2.00,7,Sun,3,3,2024-09-22,29-243,LVR,,CAR,L 22-36,2.00,2.00,2.0,2.0,0,0.0,0,0.0,7,23.3,K,CarlDa00
1492,Mason Crosby,2.00,5,Sun,3,3,2022-09-25,38-022,GNB,@,TAM,W 14-12,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,20.0,K,CrosMa20
1493,Jake Elliott,2.00,6,Sun,6,6,2023-10-15,28-267,PHI,@,NYJ,L 14-20,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,27.3,K,ElliJa03
1494,Jake Elliott,2.00,2,Sun,4,4,2024-09-29,29-252,PHI,@,TAM,L 16-33,2.00,2.00,2.0,2.0,0,0.0,0,0.0,2,7.4,K,ElliJa03
1495,Jake Elliott,2.00,4,Sun,13,14,2024-12-08,29-322,PHI,,CAR,W 22-16,2.00,2.00,2.0,2.0,0,0.0,0,0.0,4,18.2,K,ElliJa03
1496,Ka'imi Fairbairn,2.00,6,Sun,15,16,2023-12-24,29-329,HOU,,CLE,L 22-36,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,25.0,K,FairKa01
1497,Nick Folk,2.00,2,Mon,7,7,2022-10-24,37-353,NWE,,CHI,L 14-33,2.00,2.00,2.0,2.0,0,0.0,0,0.0,2,8.0,K,FolkNi20
1498,Nick Folk,2.00,5,Sun,10,11,2023-11-19,39-014,TEN,@,JAX,L 14-34,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,20.0,K,FolkNi20
1499,Nick Folk,2.00,5,Sun,3,3,2024-09-22,39-322,TEN,,GNB,L 14-30,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,17.9,K,FolkNi20
1500,Nick Folk,2.00,5,Sun,7,8,2024-10-27,39-357,TEN,@,DET,L 14-52,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,15.2,K,FolkNi20
1501,Graham Gano,2.00,6,Sun,13,14,2022-12-11,35-246,NYG,,PHI,L 22-48,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,19.4,K,GanoGr44
1502,Graham Gano,2.00,6,Sun,7,7,2023-10-22,36-196,NYG,,WAS,W 14-7,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,20.7,K,GanoGr44
1503,Graham Gano,2.00,5,Sun,14,15,2024-12-15,37-250,NYG,,BAL,L 14-35,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,23.8,K,GanoGr44
1504,Matt Gay,2.00,5,Sun,7,8,2022-10-30,28-229,LAR,,SFO,L 14-31,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,20.8,K,GayxMa00
1505,Robbie Gould,2.00,5,Sun,6,6,2022-10-16,39-314,SFO,@,ATL,L 14-28,2.00,2.00,2.0,2.0,0,0.0,0,0.0,5,22.7,K,gouldrob01
1506,Blake Grupe,2.00,6,Thu,15,16,2023-12-21,25-046,NOR,@,LAR,L 22-30,2.00,2.00,2.0,2.0,0,0.0,0,0.0,6,25.0,K,GrupBl00
