Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
5891,Jake Bobo,0.00,21,Mon,4,4,2023-10-02,25-059,SEA,@,NYG,W 24-3,0.00,0.00,0.0,0.0,21,38.2,0,0.0,3,13.0,WR,BoboJa00
5892,Jake Bobo,0.00,9,Sun,8,9,2023-11-05,25-093,SEA,@,BAL,L 3-37,0.00,0.00,0.0,0.0,9,18.4,0,0.0,11,40.7,WR,BoboJa00
5893,Jake Bobo,0.00,10,Sun,13,14,2023-12-10,25-128,SEA,@,SFO,L 16-28,0.00,0.00,0.0,0.0,10,16.9,0,0.0,10,37.0,WR,BoboJa00
5894,Jake Bobo,0.00,20,Sun,1,1,2024-09-08,26-035,SEA,,DEN,W 26-20,0.00,0.00,0.0,0.0,20,29.9,0,0.0,26,76.5,WR,BoboJa00
5895,Jake Bobo,0.00,19,Sun,3,3,2024-09-22,26-049,SEA,,MIA,W 24-3,0.00,0.00,0.0,0.0,19,29.7,0,0.0,20,74.1,WR,BoboJa00
5896,Jake Bobo,0.00,29,Sun,7,7,2024-10-20,26-077,SEA,@,ATL,W 34-14,0.00,0.00,0.0,0.0,29,48.3,0,0.0,17,65.4,WR,BoboJa00
5897,Jake Bobo,0.00,42,Sun,9,9,2024-11-03,26-091,SEA,,LAR,L 20-26 (OT),0.00,0.00,0.0,0.0,42,52.5,0,0.0,25,78.1,WR,BoboJa00
5898,Jake Bobo,0.00,6,Sun,10,11,2024-11-17,26-105,SEA,@,SFO,W 20-17,0.00,0.00,0.0,0.0,6,10.0,0,0.0,14,66.7,WR,BoboJa00
5899,Jake Bobo,0.00,19,Sun,12,13,2024-12-01,26-119,SEA,@,NYJ,W 26-21,0.00,0.00,0.0,0.0,19,29.7,0,0.0,15,62.5,WR,BoboJa00
5900,Jake Bobo,0.00,17,Sun,13,14,2024-12-08,26-126,SEA,@,ARI,W 30-18,0.00,0.00,0.0,0.0,17,26.6,0,0.0,20,69.0,WR,BoboJa00
5901,Jake Bobo,0.00,14,Thu,16,17,2024-12-26,26-144,SEA,@,CHI,W 6-3,0.00,0.00,0.0,0.0,14,26.9,0,0.0,18,85.7,WR,BoboJa00
5902,Kendrick Bourne,0.00,34,Sun,5,5,2022-10-09,27-066,NWE,,DET,W 29-0,0.00,1.00,1.0,0.5,34,56.7,0,0.0,0,0.0,WR,BourKe00
5903,Kendrick Bourne,0.00,54,Sun,8,8,2022-10-30,27-087,NWE,@,NYJ,W 22-17,0.00,0.00,0.0,0.0,54,69.2,0,0.0,1,3.6,WR,BourKe00
5904,Kendrick Bourne,0.00,11,Sun,14,15,2022-12-18,27-136,NWE,@,LVR,L 24-30,0.00,0.00,0.0,0.0,11,16.9,0,0.0,0,0.0,WR,BourKe00
5905,Kendrick Bourne,0.00,52,Sun,8,8,2024-10-27,29-084,NWE,,NYJ,W 25-22,0.00,0.00,0.0,0.0,52,77.6,0,0.0,0,0.0,WR,BourKe00
5906,Kayshon Boutte,0.00,55,Sun,1,1,2023-09-10,21-126,NWE,,PHI,L 20-25,0.00,0.00,0.0,0.0,55,68.8,0,0.0,0,0.0,WR,BoutKa00
5907,Kayshon Boutte,0.00,5,Sun,15,16,2023-12-24,21-231,NWE,@,DEN,W 26-23,0.00,0.00,0.0,0.0,5,8.6,0,0.0,0,0.0,WR,BoutKa00
5908,Kayshon Boutte,0.00,19,Sun,17,18,2024-01-07,21-245,NWE,,NYJ,L 3-17,0.00,0.00,0.0,0.0,19,33.3,0,0.0,0,0.0,WR,BoutKa00
5909,Lynn Bowden Jr.,0.00,14,Sun,9,9,2022-11-06,25-023,NWE,,IND,W 26-3,0.00,0.00,0.0,0.0,14,22.2,0,0.0,0,0.0,WR,BowdLy00
5910,Lynn Bowden Jr.,0.00,5,Sun,3,3,2023-09-24,25-345,NOR,@,GNB,L 17-18,0.00,0.00,0.0,0.0,5,8.2,0,0.0,0,0.0,WR,BowdLy00
5911,Lynn Bowden Jr.,0.00,11,Sun,4,4,2023-10-01,25-352,NOR,,TAM,L 9-26,0.00,0.00,0.0,0.0,11,16.9,0,0.0,0,0.0,WR,BowdLy00
5912,Lynn Bowden Jr.,0.00,9,Sun,5,5,2023-10-08,25-359,NOR,@,NWE,W 34-0,0.00,0.00,0.0,0.0,9,12.5,0,0.0,0,0.0,WR,BowdLy00
5913,Lynn Bowden Jr.,0.00,9,Sun,6,6,2023-10-15,26-001,NOR,@,HOU,L 13-20,0.00,0.00,0.0,0.0,9,11.0,0,0.0,5,19.2,WR,BowdLy00
5914,Lynn Bowden Jr.,0.00,13,Thu,7,7,2023-10-19,26-005,NOR,,JAX,L 24-31,0.00,0.00,0.0,0.0,13,14.4,0,0.0,6,18.8,WR,BowdLy00
5915,Lynn Bowden Jr.,0.00,24,Sun,8,8,2023-10-29,26-015,NOR,@,IND,W 38-27,0.00,0.00,0.0,0.0,24,36.4,0,0.0,6,17.6,WR,BowdLy00
5916,Lynn Bowden Jr.,0.00,14,Sun,9,9,2023-11-05,26-022,NOR,,CHI,W 24-17,0.00,0.00,0.0,0.0,14,22.2,0,0.0,4,16.7,WR,BowdLy00
5917,Lynn Bowden Jr.,0.00,48,Sun,12,13,2023-12-03,26-050,NOR,,DET,L 28-33,0.00,1.00,0.9,0.4,48,71.6,0,0.0,12,40.0,WR,BowdLy00
5918,Lynn Bowden Jr.,0.00,13,Thu,15,16,2023-12-21,26-068,NOR,@,LAR,L 22-30,0.00,0.00,0.0,0.0,13,21.7,0,0.0,7,29.2,WR,BowdLy00
5919,Tyler Boyd,0.00,2,Sun,13,14,2022-12-11,28-026,CIN,,CLE,W 23-10,0.00,0.00,0.0,0.0,2,3.0,0,0.0,0,0.0,WR,BoydTy00
5920,Tyler Boyd,0.00,33,Sun,9,10,2024-11-10,29-361,TEN,@,LAC,L 17-27,0.00,0.00,0.0,0.0,33,61.1,0,0.0,0,0.0,WR,BoydTy00
5921,Miles Boykin,0.00,8,Sun,1,1,2022-09-11,25-334,PIT,@,CIN,W 23-20 (OT),0.00,0.00,0.0,0.0,8,12.7,0,0.0,21,65.6,WR,BoykMi00
5922,Miles Boykin,0.00,5,Sun,4,4,2022-10-02,25-355,PIT,,NYJ,L 20-24,0.00,0.00,0.0,0.0,5,7.8,0,0.0,15,57.7,WR,BoykMi00
5923,Miles Boykin,0.00,4,Sun,6,6,2022-10-16,26-004,PIT,,TAM,W 20-18,0.00,0.00,0.0,0.0,4,6.3,0,0.0,15,53.6,WR,BoykMi00
5924,Miles Boykin,0.00,7,Sun,7,7,2022-10-23,26-011,PIT,@,MIA,L 10-16,0.00,0.00,0.0,0.0,7,9.3,0,0.0,14,53.8,WR,BoykMi00
5925,Miles Boykin,0.00,8,Sun,8,8,2022-10-30,26-018,PIT,@,PHI,L 13-35,0.00,0.00,0.0,0.0,8,10.5,0,0.0,15,55.6,WR,BoykMi00
5926,Miles Boykin,0.00,14,Sun,9,10,2022-11-13,26-032,PIT,,NOR,W 20-10,0.00,0.00,0.0,0.0,14,16.7,0,0.0,10,41.7,WR,BoykMi00
5927,Miles Boykin,0.00,3,Sun,10,11,2022-11-20,26-039,PIT,,CIN,L 30-37,0.00,0.00,0.0,0.0,3,4.1,0,0.0,4,11.1,WR,BoykMi00
5928,Miles Boykin,0.00,8,Sun,12,13,2022-12-04,26-053,PIT,@,ATL,W 19-16,0.00,0.00,0.0,0.0,8,12.3,0,0.0,13,52.0,WR,BoykMi00
5929,Miles Boykin,0.00,10,Sun,13,14,2022-12-11,26-060,PIT,,BAL,L 14-16,0.00,0.00,0.0,0.0,10,18.2,0,0.0,11,52.4,WR,BoykMi00
5930,Miles Boykin,0.00,25,Sun,14,15,2022-12-18,26-067,PIT,@,CAR,W 24-16,0.00,1.00,1.0,0.5,25,36.8,0,0.0,13,52.0,WR,BoykMi00
5931,Miles Boykin,0.00,14,Sat,15,16,2022-12-24,26-073,PIT,,LVR,W 13-10,0.00,0.00,0.0,0.0,14,20.6,0,0.0,10,45.5,WR,BoykMi00
5932,Miles Boykin,0.00,10,Sun,16,17,2023-01-01,26-081,PIT,@,BAL,W 16-13,0.00,0.00,0.0,0.0,10,14.3,0,0.0,13,56.5,WR,BoykMi00
5933,Miles Boykin,0.00,11,Sun,17,18,2023-01-08,26-088,PIT,,CLE,W 28-14,0.00,0.00,0.0,0.0,11,15.1,0,0.0,12,54.5,WR,BoykMi00
5934,Miles Boykin,0.00,5,Sun,1,1,2023-09-10,26-333,PIT,,SFO,L 7-30,0.00,0.00,0.0,0.0,5,7.9,0,0.0,17,65.4,WR,BoykMi00
5935,Miles Boykin,0.00,8,Sun,3,3,2023-09-24,26-347,PIT,@,LVR,W 23-18,0.00,0.00,0.0,0.0,8,12.9,0,0.0,21,72.4,WR,BoykMi00
5936,Miles Boykin,0.00,6,Sun,4,4,2023-10-01,26-354,PIT,@,HOU,L 6-30,0.00,0.00,0.0,0.0,6,10.2,0,0.0,17,68.0,WR,BoykMi00
5937,Miles Boykin,0.00,12,Sun,5,5,2023-10-08,26-361,PIT,,BAL,W 17-10,0.00,0.00,0.0,0.0,12,18.2,0,0.0,20,80.0,WR,BoykMi00
5938,Miles Boykin,0.00,5,Sun,7,8,2023-10-29,27-017,PIT,,JAX,L 10-20,0.00,0.00,0.0,0.0,5,7.5,0,0.0,18,69.2,WR,BoykMi00
5939,Miles Boykin,0.00,9,Sun,9,10,2023-11-12,27-031,PIT,,GNB,W 23-19,0.00,0.00,0.0,0.0,9,13.8,0,0.0,19,65.5,WR,BoykMi00
5940,Miles Boykin,0.00,6,Sun,10,11,2023-11-19,27-038,PIT,@,CLE,L 10-13,0.00,0.00,0.0,0.0,6,10.3,0,0.0,23,79.3,WR,BoykMi00
5941,Miles Boykin,0.00,8,Sun,11,12,2023-11-26,27-045,PIT,@,CIN,W 16-10,0.00,0.00,0.0,0.0,8,11.3,0,0.0,18,75.0,WR,BoykMi00
5942,Miles Boykin,0.00,12,Sun,12,13,2023-12-03,27-052,PIT,,ARI,L 10-24,0.00,0.00,0.0,0.0,12,19.7,0,0.0,16,66.7,WR,BoykMi00
5943,Miles Boykin,0.00,8,Thu,13,14,2023-12-07,27-056,PIT,,NWE,L 18-21,0.00,0.00,0.0,0.0,8,11.4,0,0.0,21,75.0,WR,BoykMi00
5944,Miles Boykin,0.00,4,Sat,14,15,2023-12-16,27-065,PIT,@,IND,L 13-30,0.00,0.00,0.0,0.0,4,6.9,0,0.0,15,57.7,WR,BoykMi00
5945,Miles Boykin,0.00,6,Sun,16,17,2023-12-31,27-080,PIT,@,SEA,W 30-23,0.00,0.00,0.0,0.0,6,8.3,0,0.0,15,53.6,WR,BoykMi00
5946,Miles Boykin,0.00,5,Sat,17,18,2024-01-06,27-086,PIT,@,BAL,W 17-10,0.00,0.00,0.0,0.0,5,8.1,0,0.0,22,81.5,WR,BoykMi00
5947,Jalen Brooks,0.00,15,Sun,2,2,2023-09-17,23-133,DAL,,NYJ,W 30-10,0.00,0.00,0.0,0.0,15,17.2,0,0.0,13,46.4,WR,BrooJa03
5948,Jalen Brooks,0.00,5,Mon,6,6,2023-10-16,23-162,DAL,@,LAC,W 20-17,0.00,0.00,0.0,0.0,5,7.8,0,0.0,11,44.0,WR,BrooJa03
5949,Jalen Brooks,0.00,16,Sun,10,11,2023-11-19,23-196,DAL,@,CAR,W 33-10,0.00,0.00,0.0,0.0,16,22.2,0,0.0,12,44.4,WR,BrooJa03
5950,Jalen Brooks,0.00,2,Sat,16,17,2023-12-30,23-237,DAL,,DET,W 20-19,0.00,0.00,0.0,0.0,2,3.1,0,0.0,10,38.5,WR,BrooJa03
5951,Jalen Brooks,0.00,8,Thu,4,4,2024-09-26,24-142,DAL,@,NYG,W 20-15,0.00,0.00,0.0,0.0,8,14.3,0,0.0,15,60.0,WR,BrooJa03
5952,Jalen Brooks,0.00,41,Sun,7,8,2024-10-27,24-173,DAL,@,SFO,L 24-30,0.00,0.00,0.0,0.0,41,66.1,0,0.0,12,40.0,WR,BrooJa03
5953,Jalen Brooks,0.00,23,Thu,12,13,2024-11-28,24-205,DAL,,NYG,W 27-20,0.00,1.00,1.0,0.5,23,30.3,0,0.0,19,61.3,WR,BrooJa03
5954,Jalen Brooks,0.00,16,Sun,17,18,2025-01-05,24-243,DAL,,WAS,L 19-23,0.00,0.00,0.0,0.0,16,20.5,0,0.0,21,75.0,WR,BrooJa03
5955,Dyami Brown,0.00,3,Sun,1,1,2022-09-11,22-314,WAS,,JAX,W 28-22,0.00,0.00,0.0,0.0,3,3.9,0,0.0,5,20.8,WR,BrowDy00
5956,Dyami Brown,0.00,1,Sun,2,2,2022-09-18,22-321,WAS,@,DET,L 27-36,0.00,0.00,0.0,0.0,1,1.4,0,0.0,7,21.9,WR,BrowDy00
5957,Dyami Brown,0.00,12,Sun,3,3,2022-09-25,22-328,WAS,,PHI,L 8-24,0.00,0.00,0.0,0.0,12,15.6,0,0.0,4,15.4,WR,BrowDy00
5958,Dyami Brown,0.00,3,Thu,6,6,2022-10-13,22-346,WAS,@,CHI,W 12-7,0.00,0.00,0.0,0.0,3,5.3,0,0.0,2,10.0,WR,BrowDy00
5959,Dyami Brown,0.00,20,Sun,9,9,2022-11-06,23-005,WAS,,MIN,L 17-20,0.00,0.00,0.0,0.0,20,31.3,0,0.0,1,3.6,WR,BrowDy00
5960,Dyami Brown,0.00,6,Sun,11,11,2022-11-20,23-019,WAS,@,HOU,W 23-10,0.00,0.00,0.0,0.0,6,8.8,0,0.0,3,11.1,WR,BrowDy00
5961,Dyami Brown,0.00,17,Sun,13,13,2022-12-04,23-033,WAS,@,NYG,T 20-20 (OT),0.00,0.00,0.0,0.0,17,20.0,0,0.0,0,0.0,WR,BrowDy00
5962,Dyami Brown,0.00,7,Sat,15,16,2022-12-24,23-053,WAS,@,SFO,L 20-37,0.00,0.00,0.0,0.0,7,9.6,0,0.0,7,25.9,WR,BrowDy00
5963,Dyami Brown,0.00,11,Sun,16,17,2023-01-01,23-061,WAS,,CLE,L 10-24,0.00,0.00,0.0,0.0,11,15.9,0,0.0,7,33.3,WR,BrowDy00
5964,Dyami Brown,0.00,8,Sun,17,18,2023-01-08,23-068,WAS,,DAL,W 26-6,0.00,0.00,0.0,0.0,8,12.1,0,0.0,9,26.5,WR,BrowDy00
5965,Dyami Brown,0.00,19,Sun,1,1,2023-09-10,23-313,WAS,,ARI,W 20-16,0.00,0.00,0.0,0.0,19,26.8,0,0.0,5,17.9,WR,BrowDy00
5966,Dyami Brown,0.00,12,Sun,3,3,2023-09-24,23-327,WAS,,BUF,L 3-37,0.00,0.00,0.0,0.0,12,22.2,0,0.0,2,9.1,WR,BrowDy00
5967,Dyami Brown,0.00,11,Sun,6,6,2023-10-15,23-348,WAS,@,ATL,W 24-16,0.00,0.00,0.0,0.0,11,21.6,0,0.0,3,12.5,WR,BrowDy00
5968,Dyami Brown,0.00,11,Sun,7,7,2023-10-22,23-355,WAS,@,NYG,L 7-14,0.00,0.00,0.0,0.0,11,15.9,0,0.0,15,51.7,WR,BrowDy00
5969,Dyami Brown,0.00,22,Sun,8,8,2023-10-29,23-362,WAS,,PHI,L 31-38,0.00,0.00,0.0,0.0,22,30.6,0,0.0,8,28.6,WR,BrowDy00
5970,Dyami Brown,0.00,19,Thu,12,12,2023-11-23,24-022,WAS,@,DAL,L 10-45,0.00,0.00,0.0,0.0,19,24.4,0,0.0,13,52.0,WR,BrowDy00
5971,Dyami Brown,0.00,11,Sun,13,13,2023-12-03,24-032,WAS,,MIA,L 15-45,0.00,1.00,1.0,0.5,11,20.0,0,0.0,16,57.1,WR,BrowDy00
5972,Dyami Brown,0.00,6,Sun,14,15,2023-12-17,24-046,WAS,@,LAR,L 20-28,0.00,0.00,0.0,0.0,6,10.0,0,0.0,15,55.6,WR,BrowDy00
5973,Dyami Brown,0.00,13,Sun,15,16,2023-12-24,24-053,WAS,@,NYJ,L 28-30,0.00,0.00,0.0,0.0,13,21.3,0,0.0,21,58.3,WR,BrowDy00
5974,Dyami Brown,0.00,2,Sun,16,17,2023-12-31,24-060,WAS,,SFO,L 10-27,0.00,0.00,0.0,0.0,2,4.3,0,0.0,13,61.9,WR,BrowDy00
5975,Dyami Brown,0.00,33,Sun,1,1,2024-09-08,24-312,WAS,@,TAM,L 20-37,0.00,0.00,0.0,0.0,33,55.9,0,0.0,8,29.6,WR,BrowDy00
5976,Dyami Brown,0.00,10,Sun,10,10,2024-11-10,25-009,WAS,,PIT,L 27-28,0.00,2.00,0.7,-0.3,10,15.6,0,0.0,5,15.6,WR,BrowDy00
5977,Jason Brownlee,0.00,2,Sun,7,8,2023-10-29,24-272,NYJ,@,NYG,W 13-10 (OT),0.00,0.00,0.0,0.0,2,3.1,0,0.0,3,8.1,WR,BrowJa07
5978,Jason Brownlee,0.00,19,Sun,10,11,2023-11-19,24-293,NYJ,@,BUF,L 6-32,0.00,0.00,0.0,0.0,19,33.3,0,0.0,2,7.4,WR,BrowJa07
5979,Jason Brownlee,0.00,34,Sun,12,13,2023-12-03,24-307,NYJ,,ATL,L 8-13,0.00,0.00,0.0,0.0,34,50.0,0,0.0,1,3.6,WR,BrowJa07
5980,Jason Brownlee,0.00,54,Sun,17,18,2024-01-07,24-342,NYJ,@,NWE,W 17-3,0.00,0.00,0.0,0.0,54,83.1,0,0.0,4,14.3,WR,BrowJa07
5981,John Brown,0.00,12,Thu,12,13,2022-12-01,32-242,BUF,@,NWE,W 24-10,0.00,0.00,0.0,0.0,12,16.0,0,0.0,0,0.0,WR,BrowJo02
5982,John Brown,0.00,3,Sun,13,14,2022-12-11,32-252,BUF,,NYJ,W 20-12,0.00,0.00,0.0,0.0,3,5.1,0,0.0,0,0.0,WR,BrowJo02
5983,Marquise Brown,0.00,36,Sun,13,13,2023-12-03,26-182,ARI,@,PIT,W 24-10,0.00,0.00,0.0,0.0,36,52.9,0,0.0,0,0.0,WR,BrowMa04
5984,Marquise Brown,0.00,24,Sun,14,15,2023-12-17,26-196,ARI,,SFO,L 29-45,0.00,0.00,0.0,0.0,24,32.4,0,0.0,0,0.0,WR,BrowMa04
5985,Noah Brown,0.00,34,Thu,11,12,2022-11-24,26-322,DAL,,NYG,W 28-20,0.00,0.00,0.0,0.0,34,45.3,0,0.0,1,4.3,WR,BrowNo00
5986,Noah Brown,0.00,55,Sun,12,13,2023-12-03,27-331,HOU,,DEN,W 22-17,0.00,0.00,0.0,0.0,55,80.9,0,0.0,0,0.0,WR,BrowNo00
5987,Noah Brown,0.00,37,Sun,13,14,2023-12-10,27-338,HOU,@,NYJ,L 6-30,0.00,0.00,0.0,0.0,37,66.1,0,0.0,1,3.4,WR,BrowNo00
5988,Treylon Burks,0.00,35,Sun,7,8,2023-10-29,23-220,TEN,,ATL,W 28-23,0.00,0.00,0.0,0.0,35,51.5,0,0.0,1,2.9,WR,BurkTr00
5989,Treylon Burks,0.00,10,Sun,12,13,2023-12-03,23-255,TEN,,IND,L 28-31 (OT),0.00,0.00,0.0,0.0,10,11.8,0,0.0,0,0.0,WR,BurkTr00
5990,Treylon Burks,0.00,38,Sun,17,18,2024-01-07,23-290,TEN,,JAX,W 28-20,0.00,0.00,0.0,0.0,38,69.1,0,0.0,0,0.0,WR,BurkTr00
5991,Treylon Burks,0.00,33,Sun,2,2,2024-09-15,24-176,TEN,,NYJ,L 17-24,0.00,0.00,0.0,0.0,33,50.0,0,0.0,2,7.7,WR,BurkTr00
5992,Jermaine Burton,0.00,4,Sun,1,1,2024-09-08,23-072,CIN,,NWE,L 10-16,0.00,0.00,0.0,0.0,4,7.8,0,0.0,0,0.0,WR,BurtJe01
5993,Jermaine Burton,0.00,3,Mon,3,3,2024-09-23,23-087,CIN,,WAS,L 33-38,0.00,0.00,0.0,0.0,3,4.8,0,0.0,0,0.0,WR,BurtJe01
5994,Jermaine Burton,0.00,4,Sun,4,4,2024-09-29,23-093,CIN,@,CAR,W 34-24,0.00,0.00,0.0,0.0,4,6.0,0,0.0,0,0.0,WR,BurtJe01
5995,Jermaine Burton,0.00,1,Sun,5,5,2024-10-06,23-100,CIN,,BAL,L 38-41 (OT),0.00,0.00,0.0,0.0,1,1.5,0,0.0,0,0.0,WR,BurtJe01
5996,Jermaine Burton,0.00,3,Sun,7,7,2024-10-20,23-114,CIN,@,CLE,W 21-14,0.00,0.00,0.0,0.0,3,5.5,0,0.0,0,0.0,WR,BurtJe01
5997,Jermaine Burton,0.00,2,Sun,12,13,2024-12-01,23-156,CIN,,PIT,L 38-44,0.00,0.00,0.0,0.0,2,3.2,0,0.0,8,24.2,WR,BurtJe01
5998,Jermaine Burton,0.00,9,Mon,13,14,2024-12-09,23-164,CIN,@,DAL,W 27-20,0.00,0.00,0.0,0.0,9,12.7,0,0.0,5,18.5,WR,BurtJe01
5999,Jermaine Burton,0.00,3,Sun,14,15,2024-12-15,23-170,CIN,@,TEN,W 37-27,0.00,0.00,0.0,0.0,3,4.3,0,0.0,4,18.2,WR,BurtJe01
6000,Jermaine Burton,0.00,6,Sun,15,16,2024-12-22,23-177,CIN,,CLE,W 24-6,0.00,0.00,0.0,0.0,6,10.7,0,0.0,2,9.5,WR,BurtJe01
6001,Jermaine Burton,0.00,5,Sat,16,17,2024-12-28,23-183,CIN,,DEN,W 30-24 (OT),0.00,0.00,0.0,0.0,5,5.6,0,0.0,6,24.0,WR,BurtJe01
6002,Terrell Bynum,0.00,1,Sun,10,11,2023-11-19,25-108,LAC,@,GNB,L 20-23,0.00,0.00,0.0,0.0,1,1.5,0,0.0,0,0.0,WR,BynuTe00
6003,Damiere Byrd,0.00,11,Sun,4,4,2022-10-02,29-248,ATL,,CLE,W 23-20,0.00,0.00,0.0,0.0,11,20.0,0,0.0,0,0.0,WR,ByrdDa00
6004,Damiere Byrd,0.00,21,Sun,5,5,2022-10-09,29-255,ATL,@,TAM,L 15-21,0.00,0.00,0.0,0.0,21,31.8,0,0.0,0,0.0,WR,ByrdDa00
6005,Damiere Byrd,0.00,11,Sun,6,6,2022-10-16,29-262,ATL,,SFO,W 28-14,0.00,0.00,0.0,0.0,11,19.0,0,0.0,0,0.0,WR,ByrdDa00
6006,Damiere Byrd,0.00,29,Sun,9,9,2022-11-06,29-283,ATL,,LAC,L 17-20,0.00,0.00,0.0,0.0,29,47.5,0,0.0,0,0.0,WR,ByrdDa00
6007,Damiere Byrd,0.00,22,Sun,12,12,2022-11-27,29-304,ATL,@,WAS,L 13-19,0.00,0.00,0.0,0.0,22,38.6,0,0.0,0,0.0,WR,ByrdDa00
6008,Damiere Byrd,0.00,30,Sun,14,15,2022-12-18,29-325,ATL,@,NOR,L 18-21,0.00,0.00,0.0,0.0,30,40.5,0,0.0,0,0.0,WR,ByrdDa00
6009,Damiere Byrd,0.00,20,Sun,17,18,2023-01-08,29-346,ATL,,TAM,W 30-17,0.00,1.00,1.0,0.5,20,29.4,0,0.0,0,0.0,WR,ByrdDa00
6010,Damiere Byrd,0.00,19,Sun,9,9,2023-11-05,30-282,ATL,,MIN,L 28-31,0.00,0.00,0.0,0.0,19,27.5,0,0.0,0,0.0,WR,ByrdDa00
6011,Lawrence Cager,0.00,12,Sun,8,8,2022-10-30,25-071,NYG,@,SEA,L 13-27,0.00,0.00,0.0,0.0,12,18.5,0,0.0,0,0.0,WR,CageLa01
6012,Lawrence Cager,0.00,1,Sun,14,15,2022-12-18,25-120,NYG,@,WAS,W 20-12,0.00,0.00,0.0,0.0,1,1.6,0,0.0,0,0.0,WR,CageLa01
6013,Lawrence Cager,0.00,10,Sun,1,1,2022-09-11,25-022,NYJ,,BAL,L 9-24,0.00,0.00,0.0,0.0,10,11.9,0,0.0,11,40.7,WR,CageLa01
6014,Marquez Callaway,0.00,20,Sun,1,1,2022-09-11,24-168,NOR,@,ATL,W 27-26,0.00,0.00,0.0,0.0,20,32.8,0,0.0,0,0.0,WR,CallMa01
6015,Marquez Callaway,0.00,17,Sun,2,2,2022-09-18,24-175,NOR,,TAM,L 10-20,0.00,0.00,0.0,0.0,17,25.0,0,0.0,4,15.4,WR,CallMa01
6016,Marquez Callaway,0.00,13,Mon,13,13,2022-12-05,24-253,NOR,@,TAM,L 16-17,0.00,0.00,0.0,0.0,13,22.0,0,0.0,0,0.0,WR,CallMa01
6017,Marquez Callaway,0.00,9,Sun,14,15,2022-12-18,24-266,NOR,,ATL,W 21-18,0.00,0.00,0.0,0.0,9,16.4,0,0.0,0,0.0,WR,CallMa01
6018,Marquez Callaway,0.00,26,Sat,15,16,2022-12-24,24-272,NOR,@,CLE,W 17-10,0.00,0.00,0.0,0.0,26,48.1,0,0.0,0,0.0,WR,CallMa01
6019,Marquez Callaway,0.00,8,Sun,17,18,2023-01-08,24-287,NOR,,CAR,L 7-10,0.00,0.00,0.0,0.0,8,13.3,0,0.0,0,0.0,WR,CallMa01
6020,Marquez Callaway,0.00,11,Sun,12,13,2023-12-03,25-251,NOR,,DET,L 28-33,0.00,0.00,0.0,0.0,11,16.4,0,0.0,0,0.0,WR,CallMa01
6021,Marquez Callaway,0.00,4,Sun,13,14,2023-12-10,25-258,NOR,,CAR,W 28-6,0.00,0.00,0.0,0.0,4,7.7,0,0.0,0,0.0,WR,CallMa01
6022,Marquez Callaway,0.00,13,Sun,14,15,2023-12-17,25-265,NOR,,NYG,W 24-6,0.00,0.00,0.0,0.0,13,21.0,0,0.0,0,0.0,WR,CallMa01
6023,Marquez Callaway,0.00,3,Mon,9,9,2024-11-04,26-222,TAM,@,KAN,L 24-30 (OT),0.00,0.00,0.0,0.0,3,5.5,0,0.0,0,0.0,WR,CallMa01
6024,Marquez Callaway,0.00,2,Sun,10,10,2024-11-10,26-228,TAM,,SFO,L 20-23,0.00,0.00,0.0,0.0,2,3.3,0,0.0,0,0.0,WR,CallMa01
6025,Jalen Camp,0.00,6,Sun,13,14,2022-12-11,24-154,HOU,@,DAL,L 23-27,0.00,0.00,0.0,0.0,6,9.1,0,0.0,2,7.1,WR,CampJa03
6026,Parris Campbell,0.00,43,Sun,2,2,2022-09-18,25-064,IND,@,JAX,L 0-24,0.00,0.00,0.0,0.0,43,86.0,0,0.0,0,0.0,WR,CampPa00
6027,Parris Campbell,0.00,4,Sun,7,7,2023-10-22,26-098,NYG,,WAS,W 14-7,0.00,0.00,0.0,0.0,4,5.9,0,0.0,2,6.9,WR,CampPa00
6028,Parris Campbell,0.00,3,Sun,8,8,2023-10-29,26-105,NYG,,NYJ,L 10-13 (OT),0.00,0.00,0.0,0.0,3,4.0,0,0.0,3,8.1,WR,CampPa00
6029,Parris Campbell,0.00,11,Sun,11,11,2023-11-19,26-126,NYG,@,WAS,W 31-19,0.00,0.00,0.0,0.0,11,20.0,0,0.0,5,17.2,WR,CampPa00
6030,Parris Campbell,0.00,6,Sun,12,12,2023-11-26,26-133,NYG,,NWE,W 10-7,0.00,1.00,0.8,0.3,6,11.5,0,0.0,2,8.7,WR,CampPa00
6031,Parris Campbell,0.00,15,Mon,2,2,2024-09-16,27-062,PHI,,ATL,L 21-22,0.00,0.00,0.0,0.0,15,21.1,0,0.0,0,0.0,WR,CampPa00
6032,Parris Campbell,0.00,13,Sun,6,7,2024-10-20,27-096,PHI,@,NYG,W 28-3,0.00,0.00,0.0,0.0,13,19.7,0,0.0,0,0.0,WR,CampPa00
6033,Parris Campbell,0.00,28,Sun,12,13,2024-12-01,27-138,PHI,@,BAL,W 24-19,0.00,0.00,0.0,0.0,28,50.0,0,0.0,8,24.2,WR,CampPa00
6034,DeAndre Carter,0.00,4,Sun,6,6,2024-10-13,31-186,CHI,,JAX,W 35-16,0.00,0.00,0.0,0.0,4,6.1,0,0.0,8,33.3,WR,CartDe02
